Date,Open,High,Low,Close,Volume
1440140400,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,70053100
1440399600,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,88753700
1440486000,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,70616600
1440572400,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,63408000
1440658800,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,50943200
1440745200,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,28246700
1441004400,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,34441700
1441090800,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,49688900
1441177200,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37671500
1441263600,43.40999984741211,43.97999954223633,43.279998779296875,43.5,28285200
1441350000,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37138800
1441695600,43.29999923706055,44.0,43.20000076293945,43.88999938964844,32469800
1441782000,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,33469500
1441868400,43.119998931884766,43.790000915527344,42.75,43.290000915527344,31366600
1441954800,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,27132500
1442214000,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,23656000
1442300400,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,28882200
1442386800,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,23372200
1442473200,44.290000915527344,45.0,44.08000183105469,44.25,32768200
1442559600,43.5,43.9900016784668,43.33000183105469,43.47999954223633,63143700
1442818800,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,26177200
1442905200,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,28085900
1442991600,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,17145200
1443078000,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,27905600
1443164400,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,29384600
1443423600,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,27613800
1443510000,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,32763600
1443596400,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,34958900
1443682800,44.75,44.75,43.75,44.61000061035156,28657900
1443769200,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41839000
1444028400,45.75,46.88999938964844,45.70000076293945,46.630001068115234,34369300
1444114800,46.33000183105469,47.18000030517578,46.220001220703125,46.75,27017200
1444201200,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,27711500
1444287600,46.560001373291016,47.52000045776367,46.5,47.45000076293945,33772700
1444374000,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,28600600
1444633200,46.97999954223633,47.06999969482422,46.5,47.0,19769100
1444719600,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,19987800
1444806000,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,24697800
1444892400,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
1444978800,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,26450300
1445238000,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,29387600
1445324400,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,30802200
1445410800,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,25144300
1445497200,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,56637100
1445583600,52.29999923706055,54.06999969482422,52.25,52.869998931884766,135227100
1445842800,52.529998779296875,54.31999969482422,52.5,54.25,64633300
1445929200,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,50999900
1446015600,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47000800
1446102000,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,30202100
1446188400,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46619800
1446451200,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,30285000
1446537600,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,36596900
1446624000,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,37087800
1446710400,54.4900016784668,54.70000076293945,54.0,54.380001068115234,31468500
1446796800,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,32851200
1447056000,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,32513100
1447142400,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,55283700
1447228800,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,36516300
1447315200,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,35361100
1447401600,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,36848200
1447660800,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,32165200
1447747200,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,31551300
1447833600,53.0,53.97999954223633,52.97999954223633,53.849998474121094,29710000
1447920000,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,28149200
1448006400,54.25,54.29999923706055,53.27000045776367,54.189998626708984,37147600
1448265600,54.25,54.459999084472656,53.75,54.189998626708984,28235900
1448352000,53.91999816894531,54.439998626708984,53.58000183105469,54.25,24600000
1448438400,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,21005100
1448611200,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,9009100
1448870400,54.540000915527344,54.959999084472656,54.0,54.349998474121094,56241400
1448956800,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,39952800
1449043200,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,47274900
1449129600,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,38627800
1449216000,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,43963700
1449475200,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,30709800
1449561600,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,32878000
1449648000,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,36373200
1449734400,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,31775800
1449820800,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,39549500
1450080000,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,46768900
1450166400,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,39843000
1450252800,55.540000915527344,56.25,54.7599983215332,56.130001068115234,37503300
1450339200,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,41280900
1450425600,55.77000045776367,56.0,54.029998779296875,54.130001068115234,84684200
1450684800,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,37246300
1450771200,54.9900016784668,55.47999954223633,54.5,55.349998474121094,28322200
1450857600,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,27279800
1450944000,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,9558500
1451289600,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,22458300
1451376000,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,27731400
1451462400,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,21704500
1451548800,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,27334100
1451894400,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,53778000
1451980800,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,34079700
1452067200,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,39518900
1452153600,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,56564900
1452240000,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,48754000
1452499200,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,36943800
1452585600,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,36095500
1452672000,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,66883600
1452758400,52.0,53.41999816894531,51.56999969482422,53.11000061035156,52381900
1452844800,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,71820700
1453190400,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,43564500
1453276800,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,63273000
1453363200,51.0,51.58000183105469,50.29999923706055,50.47999954223633,40191200
1453449600,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,37555800
1453708800,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,34707700
1453795200,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,28900800
1453881600,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,36775200
1453968000,51.86000061035156,52.209999084472656,51.25,52.060001373291016,62513800
1454054400,54.72999954223633,55.09000015258789,54.0,55.09000015258789,83611700
1454313600,54.880001068115234,55.09000015258789,54.5,54.709999084472656,44208500
1454400000,54.16999816894531,54.2599983215332,52.650001525878906,53.0,56313800
1454486400,53.25,53.38999938964844,51.2599983215332,52.15999984741211,57559800
1454572800,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46987100
1454659200,51.939998626708984,52.0,49.560001373291016,50.15999984741211,62009000
1454918400,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,59290500
1455004800,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,46740500
1455091200,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,38237000
1455177600,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,48878600
1455264000,50.25,50.68000030517578,49.75,50.5,34243300
1455609600,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,37291200
1455696000,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,40789000
1455782400,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,27176000
1455868800,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,33559100
1456128000,52.279998779296875,53.0,52.279998779296875,52.650001525878906,25008300
1456214400,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,28895300
1456300800,50.689998626708984,51.5,50.20000076293945,51.36000061035156,33014500
1456387200,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,26939500
1456473600,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,35975900
1456732800,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,31654000
1456819200,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,33024500
1456905600,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,29289900
1456992000,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,24427800
1457078400,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,33034200
1457337600,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,38407800
1457424000,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,33835100
1457510400,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,28251600
1457596800,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,38387800
1457683200,53.0,53.06999969482422,52.380001068115234,53.06999969482422,32275700
1457938800,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,24083600
1458025200,52.75,53.59000015258789,52.7400016784668,53.59000015258789,21104800
1458111600,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,31691700
1458198000,54.209999084472656,55.0,54.0,54.65999984741211,28223900
1458284400,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,67625500
1458543600,53.25,53.93000030517578,52.93000030517578,53.86000061035156,23925700
1458630000,53.61000061035156,54.25,53.459999084472656,54.06999969482422,23124100
1458716400,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,20129000
1458802800,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,19950000
1459148400,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,17025100
1459234800,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,23924300
1459321200,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,23008300
1459407600,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,26360500
1459494000,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,24399200
1459753200,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
1459839600,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,19272300
1459926000,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,21188700
1460012400,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,19225100
1460098800,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,22167200
1460358000,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,21414200
1460444400,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,24944300
1460530800,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,20818000
1460617200,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,20877100
1460703600,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,28793800
1460962800,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,23786000
1461049200,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,29596800
1461135600,56.290000915527344,56.5,55.4900016784668,55.59000015258789,36195700
1461222000,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,38909100
1461308400,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,126834100
1461567600,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,33226900
1461654000,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,33532600
1461740400,51.47999954223633,51.5,50.54999923706055,50.939998626708984,43369300
1461826800,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,43134800
1461913200,49.349998474121094,50.25,49.349998474121094,49.869998931884766,48411700
1462172400,50.0,50.75,49.779998779296875,50.61000061035156,33114500
1462258800,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,26460200
1462345200,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,24257600
1462431600,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,25390700
1462518000,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,24787300
1462777200,50.4900016784668,50.59000015258789,50.0,50.06999969482422,17951600
1462863600,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,22891000
1462950000,51.130001068115234,51.779998779296875,51.0,51.04999923706055,24039100
1463036400,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,24102800
1463122800,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,22592300
1463382000,50.79999923706055,51.959999084472656,50.75,51.83000183105469,20032000
1463468400,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,27803500
1463554800,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,24907500
1463641200,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,23842400
1463727600,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,23905800
1463986800,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,26118700
1464073200,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,34757900
1464159600,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,24040200
1464246000,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,24335200
1464332400,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,17721400
1464678000,52.2599983215332,53.0,52.08000183105469,53.0,37653100
1464764400,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,25324800
1464850800,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,22840800
1464937200,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,23368300
1465196400,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,18243300
1465282800,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,20866800
1465369200,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,21149400
1465455600,52.0,52.0,51.4900016784668,51.619998931884766,20305700
1465542000,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,25833200
1465801200,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,83217800
1465887600,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,42577100
1465974000,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,33757600
1466060400,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,31188600
1466146800,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45710500
1466406000,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,35607900
1466492400,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,34097800
1466578800,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,28816800
1466665200,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,29028800
1466751600,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,133503000
1467010800,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,50216300
1467097200,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,38140700
1467183600,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,31304000
1467270000,50.720001220703125,51.29999923706055,50.5,51.16999816894531,28527800
1467356400,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,21400400
1467702000,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,24806400
1467788400,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,28167500
1467874800,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,19585200
1467961200,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,28391000
1468220400,52.5,52.83000183105469,52.470001220703125,52.59000015258789,22269200
1468306800,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,27317600
1468393200,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,25356800
1468479600,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,24545500
1468566000,53.95000076293945,54.0,53.209999084472656,53.70000076293945,32024400
1468825200,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,31433900
1468911600,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,53336500
1468998000,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,89893300
1469084400,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,32776700
1469170800,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,32157200
1469430000,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,25610600
1469516400,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,28079000
1469602800,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,32327500
1469689200,56.0,56.369998931884766,55.720001220703125,56.209999084472656,37550400
1469775600,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,30558700
1470034800,56.599998474121094,56.75,56.13999938964844,56.58000183105469,26003400
1470121200,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,35122000
1470207600,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,22075600
1470294000,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,26587700
1470380400,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,29335200
1470639600,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
1470726000,58.16999816894531,58.5,58.02000045776367,58.20000076293945,16920700
1470812400,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,15756900
1470898800,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,18162300
1470985200,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,21655200
1471244400,58.0099983215332,58.5,57.959999084472656,58.119998931884766,19283900
1471330800,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,20523500
1471417200,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,18856400
1471503600,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,14214300
1471590000,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,17271000
1471849200,57.599998474121094,57.75,57.2599983215332,57.66999816894531,15221900
1471935600,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,18732400
1472022000,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,18151500
1472108400,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,18552600
1472194800,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,20971200
1472454000,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,16417200
1472540400,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,16930200
1472626800,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,20860300
1472713200,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,26075400
1472799600,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
1473145200,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,16278400
1473231600,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,17493400
1473318000,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,20146100
1473404400,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,35113900
1473663600,56.0,57.209999084472656,55.61000061035156,57.04999923706055,29303000
1473750000,56.5,56.650001525878906,56.04999923706055,56.529998779296875,30130200
1473836400,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,24062500
1473922800,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,26847000
1474009200,57.630001068115234,57.630001068115234,56.75,57.25,44607000
1474268400,57.27000045776367,57.75,56.849998474121094,56.93000030517578,20937100
1474354800,57.349998474121094,57.349998474121094,56.75,56.810001373291016,17384000
1474441200,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,33707300
1474527600,57.91999816894531,58.0,57.630001068115234,57.81999969482422,19822200
1474614000,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,19955300
1474873200,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,21688700
1474959600,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,28065100
1475046000,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,20536400
1475132400,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,25463500
1475218800,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,29910800
1475478000,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,19189500
1475564400,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,20085900
1475650800,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,16726400
1475737200,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
1475823600,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,20089000
1476082800,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,18196500
1476169200,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,26497400
1476255600,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
1476342000,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,25313700
1476428400,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,27402500
1476687600,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,23830000
1476774000,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,19149500
1476860400,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,22878400
1476946800,57.5,57.52000045776367,56.65999984741211,57.25,49455600
1477033200,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,80032200
1477292400,59.939998626708984,61.0,59.93000030517578,61.0,54067000
1477378800,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,35137200
1477465200,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,29911600
1477551600,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,28479900
1477638000,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,33574700
1477897200,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,26434700
1477983600,59.970001220703125,60.02000045776367,59.25,59.79999923706055,24533000
1478070000,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,22147000
1478156400,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,21600400
1478242800,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,28697000
1478505600,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,31664800
1478592000,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,22935400
1478678400,60.0,60.59000015258789,59.20000076293945,60.16999816894531,49632500
1478764800,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,57822400
1478851200,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,38767800
1479110400,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,41328400
1479196800,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,35904100
1479283200,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,27332500
1479369600,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,32132700
1479456000,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,27686300
1479715200,60.5,60.970001220703125,60.41999816894531,60.86000061035156,19652600
1479801600,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,23206700
1479888000,61.0099983215332,61.099998474121094,60.25,60.400001525878906,21848900
1480060800,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,8409600
1480320000,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,20732600
1480406400,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,22366700
1480492800,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,34655400
1480579200,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,34542100
1480665600,59.08000183105469,59.470001220703125,58.79999923706055,59.25,25515700
1480924800,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,23552700
1481011200,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,19907000
1481097600,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,30809000
1481184000,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,21220800
1481270400,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,27349400
1481529600,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,20198100
1481616000,62.5,63.41999816894531,62.2400016784668,62.97999954223633,35718900
1481702400,63.0,63.45000076293945,62.529998779296875,62.68000030517578,30352700
1481788800,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,27669900
1481875200,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,42453100
1482134400,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,34338200
1482220800,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,26028400
1482307200,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,17096300
1482393600,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,22176600
1482480000,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,12403800
1482825600,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,11763200
1482912000,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,14653300
1482998400,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,10250600
1483084800,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,25579900
1483430400,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,20694100
1483516800,62.47999954223633,62.75,62.119998931884766,62.29999923706055,21340000
1483603200,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,24876000
1483689600,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,19922900
1483948800,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,20382700
