Date,Open,High,Low,Close,Volume
1378278000,72.69999694824219,73.12000274658203,72.44999694824219,72.91000366210938,4667500
1378364400,72.83999633789062,73.4800033569336,72.62000274658203,72.66999816894531,4680500
1378450800,72.69999694824219,73.16000366210938,72.19000244140625,72.58999633789062,5790200
1378710000,72.8499984741211,73.6500015258789,72.69999694824219,73.51000213623047,5523000
1378796400,73.66000366210938,74.20999908447266,73.56999969482422,73.95999908447266,6845300
1378882800,74.0,74.23999786376953,73.66000366210938,74.05000305175781,5335800
1378969200,74.18000030517578,74.5199966430664,73.7699966430664,73.91000366210938,5261800
1379055600,74.12999725341797,74.4000015258789,73.9800033569336,74.36000061035156,4020400
1379314800,74.9000015258789,75.19000244140625,74.69000244140625,74.77999877929688,4200600
1379401200,74.83999633789062,75.47000122070312,74.79000091552734,75.1500015258789,4291800
1379487600,75.16000366210938,76.52999877929688,74.9000015258789,76.41999816894531,6881700
1379574000,76.5,76.52999877929688,75.62000274658203,76.20999908447266,7109500
1379660400,76.31999969482422,76.44999694824219,75.83000183105469,75.83000183105469,8847600
1379919600,75.38999938964844,76.43000030517578,75.19999694824219,76.41999816894531,5604700
1380006000,76.4000015258789,76.7300033569336,75.69000244140625,75.75,6874800
1380092400,75.91000366210938,75.94000244140625,73.55999755859375,74.6500015258789,14972300
1380178800,74.77999877929688,74.9800033569336,74.22000122070312,74.62000274658203,5078100
1380265200,74.37999725341797,74.45999908447266,74.06999969482422,74.36000061035156,4214600
1380524400,74.27999877929688,74.5999984741211,73.73999786376953,73.95999908447266,6752500
1380610800,73.87000274658203,73.88999938964844,73.31999969482422,73.58999633789062,5675500
1380697200,73.38999938964844,73.72000122070312,73.04000091552734,73.72000122070312,7376100
1380783600,73.52999877929688,73.52999877929688,72.94999694824219,73.16000366210938,7179600
1380870000,73.01000213623047,73.37999725341797,72.79000091552734,72.80000305175781,5747700
1381129200,72.41999816894531,72.41999816894531,71.51000213623047,71.87000274658203,6886400
1381215600,71.8499984741211,73.19000244140625,71.80000305175781,72.9000015258789,9224200
1381302000,72.83000183105469,73.33999633789062,72.56999969482422,73.0,6467400
1381388400,73.4800033569336,74.87000274658203,73.2699966430664,74.79000091552734,7680200
1381474800,74.61000061035156,74.83000183105469,73.83000183105469,74.81999969482422,6529200
1381734000,74.33999633789062,74.70999908447266,73.75,74.68000030517578,5904000
1381820400,74.43000030517578,75.37000274658203,73.98999786376953,74.37000274658203,8993300
1381906800,74.80999755859375,75.62000274658203,74.56999969482422,75.5999984741211,5914500
1381993200,75.48999786376953,76.12000274658203,71.69000244140625,75.77999877929688,6395100
1382079600,75.80000305175781,75.93000030517578,75.4800033569336,75.70999908447266,6788500
1382338800,75.72000122070312,75.81999969482422,74.81999969482422,75.1500015258789,5364100
1382425200,75.43000030517578,76.48999786376953,75.20999908447266,76.31999969482422,6948500
1382511600,76.18000030517578,76.3499984741211,75.80999755859375,75.9000015258789,5870100
1382598000,76.02999877929688,76.51000213623047,75.81999969482422,76.41999816894531,5864300
1382684400,76.37000274658203,76.76000213623047,75.77999877929688,76.08000183105469,6458800
1382943600,76.16000366210938,77.20999908447266,76.05000305175781,77.13999938964844,7032400
1383030000,77.25,77.62999725341797,76.75,77.05999755859375,7437600
1383116400,77.2699966430664,77.52999877929688,76.55999755859375,76.91000366210938,4646000
1383202800,76.87999725341797,77.1500015258789,76.5999984741211,76.75,4612400
1383289200,76.97000122070312,77.4000015258789,76.58999633789062,77.06999969482422,5116100
1383552000,77.22000122070312,77.6500015258789,77.19999694824219,77.33000183105469,4704100
1383638400,76.80999755859375,77.61000061035156,76.72000122070312,77.41999816894531,5085500
1383724800,77.63999938964844,78.27999877929688,77.30000305175781,78.16000366210938,4829200
1383811200,78.19000244140625,78.22000122070312,77.23999786376953,77.51000213623047,8347600
1383897600,77.48999786376953,77.95999908447266,76.79000091552734,77.95999908447266,5793800
1384156800,77.86000061035156,79.06999969482422,77.79000091552734,79.01000213623047,7450500
1384243200,78.8499984741211,78.97000122070312,78.25,78.70999908447266,5266100
1384329600,78.41999816894531,78.98999786376953,78.3499984741211,78.9000015258789,8286700
1384416000,77.75,79.52999877929688,77.68000030517578,79.08000183105469,9302100
1384502400,78.93000030517578,79.29000091552734,78.75,79.22000122070312,5911100
1384761600,79.2300033569336,79.31999969482422,78.91000366210938,79.22000122070312,5962700
1384848000,79.30000305175781,79.3499984741211,78.87999725341797,79.25,4455000
1384934400,79.30999755859375,79.38999938964844,78.48999786376953,78.9000015258789,4511300
1385020800,78.73999786376953,79.19999694824219,78.55000305175781,78.86000061035156,3841000
1385107200,78.87000274658203,79.87000274658203,78.75,79.80999755859375,4812100
1385366400,80.05999755859375,80.56999969482422,79.91000366210938,80.43000030517578,5670400
1385452800,80.44000244140625,80.68000030517578,80.11000061035156,80.68000030517578,5537800
1385539200,80.55000305175781,81.0,80.37999725341797,80.93000030517578,4813300
1385712000,81.16999816894531,81.3499984741211,80.81999969482422,81.01000213623047,3447200
1385971200,80.88999938964844,81.27999877929688,80.37000274658203,81.11000061035156,6178400
1386057600,81.20999908447266,81.33000183105469,80.69999694824219,81.20999908447266,7506400
1386144000,80.63999938964844,81.37000274658203,79.91000366210938,80.22000122070312,7641200
1386230400,79.72000122070312,79.7699966430664,78.87000274658203,79.44000244140625,6450000
1386316800,79.70999908447266,80.2300033569336,79.63999938964844,79.94000244140625,5088100
1386576000,80.23999786376953,80.43000030517578,79.69999694824219,79.94999694824219,4491600
1386662400,79.72000122070312,79.80000305175781,79.05000305175781,79.08000183105469,6285700
1386748800,79.0999984741211,79.72000122070312,79.05000305175781,79.08999633789062,5998800
1386835200,79.11000061035156,79.26000213623047,78.4000015258789,78.5,5691600
1386921600,78.7300033569336,78.7699966430664,77.93000030517578,78.08000183105469,4981200
1387180800,78.25,78.5,77.5999984741211,77.73999786376953,6146900
1387267200,77.73999786376953,77.88999938964844,77.22000122070312,77.25,5765400
1387353600,77.27999877929688,77.9800033569336,76.80999755859375,77.94000244140625,10633700
1387440000,77.66999816894531,77.83000183105469,77.19999694824219,77.23999786376953,5955400
1387526400,77.27999877929688,77.87999725341797,77.25,77.43000030517578,9568800
1387785600,77.7300033569336,77.98999786376953,77.37000274658203,77.87000274658203,4491900
1387872000,77.94999694824219,78.23999786376953,77.62999725341797,78.01000213623047,2094900
1388044800,78.05999755859375,78.5199966430664,77.97000122070312,78.38999938964844,2778200
1388131200,78.5999984741211,78.93000030517578,78.30000305175781,78.47000122070312,3050000
1388390400,78.61000061035156,78.87999725341797,78.43000030517578,78.62999725341797,3086500
1388476800,78.66000366210938,78.87000274658203,78.3499984741211,78.69000244140625,3859100
1388649600,78.72000122070312,79.47000122070312,78.5,78.91000366210938,6878000
1388736000,78.80999755859375,79.12999725341797,78.5199966430664,78.6500015258789,4957400
1388995200,78.86000061035156,78.91000366210938,77.79000091552734,78.20999908447266,7280200
1389081600,78.16999816894531,78.8499984741211,77.91999816894531,78.44999694824219,5012300
1389168000,78.5,78.51000213623047,77.5999984741211,77.83000183105469,5955200
1389254400,78.38999938964844,78.4000015258789,77.48999786376953,78.08999633789062,5916300
1389340800,78.30999755859375,78.72000122070312,77.54000091552734,78.04000091552734,5181300
1389600000,77.5999984741211,77.97000122070312,77.23999786376953,77.48999786376953,6157900
1389686400,77.45999908447266,78.0,77.37999725341797,77.95999908447266,4088200
1389772800,77.95999908447266,78.0999984741211,77.56999969482422,77.66000366210938,4992400
1389859200,77.38999938964844,77.47000122070312,76.3499984741211,76.76000213623047,7201500
1389945600,76.7300033569336,76.81999969482422,76.02999877929688,76.19000244140625,11440700
1390291200,76.25,76.38999938964844,74.86000061035156,75.83999633789062,8971100
1390377600,76.08000183105469,76.08000183105469,75.02999877929688,75.3499984741211,5853700
1390464000,74.83999633789062,75.12000274658203,74.47000122070312,74.95999908447266,6006300
1390550400,74.7300033569336,75.12000274658203,74.2300033569336,74.41999816894531,9332800
1390809600,74.12999725341797,74.37000274658203,73.83000183105469,74.1500015258789,9088700
1390896000,74.26000213623047,75.4000015258789,74.0999984741211,74.66999816894531,6023400
1390982400,75.29000091552734,75.37000274658203,74.06999969482422,74.0999984741211,8433700
1391068800,74.54000091552734,75.08999633789062,74.36000061035156,74.75,6732900
1391155200,73.91999816894531,75.19000244140625,73.63999938964844,74.68000030517578,10544800
1391414400,74.19000244140625,74.5,72.54000091552734,72.66000366210938,10430700
1391500800,72.66999816894531,73.0999984741211,72.30000305175781,72.7300033569336,7755500
1391587200,72.2699966430664,73.16000366210938,72.2699966430664,72.87000274658203,4774300
1391673600,72.97000122070312,73.20999908447266,72.5,72.81999969482422,7353100
1391760000,73.05000305175781,73.80000305175781,72.5,73.75,7287600
1392019200,73.58999633789062,73.76000213623047,72.95999908447266,73.76000213623047,6204100
1392105600,73.9000015258789,74.8499984741211,73.66999816894531,74.80000305175781,6511200
1392192000,74.22000122070312,75.18000030517578,74.22000122070312,74.95999908447266,5339800
1392278400,74.68000030517578,75.48999786376953,74.55999755859375,75.36000061035156,5250200
1392364800,75.4000015258789,75.98999786376953,75.0999984741211,75.79000091552734,4908900
1392710400,75.48999786376953,75.6500015258789,74.86000061035156,75.33000183105469,5993800
1392796800,75.01000213623047,75.31999969482422,74.41000366210938,74.8499984741211,8130300
1392883200,73.05000305175781,74.0,72.80999755859375,73.5199966430664,13079100
1392969600,73.19000244140625,73.4000015258789,72.81999969482422,73.12000274658203,8971000
1393228800,73.23999786376953,73.81999969482422,73.13999938964844,73.3499984741211,7321500
1393315200,73.18000030517578,73.73999786376953,73.08999633789062,73.3499984741211,9482700
1393401600,73.94000244140625,75.0999984741211,73.79000091552734,74.77999877929688,9022200
1393488000,74.77999877929688,74.77999877929688,74.08999633789062,74.55999755859375,5448200
1393574400,74.4800033569336,75.19000244140625,74.19999694824219,74.69999694824219,7444600
1393833600,74.48999786376953,74.66999816894531,73.83000183105469,74.12000274658203,5347600
1393920000,74.7699966430664,75.48999786376953,74.66000366210938,75.12999725341797,7543800
1394006400,75.31999969482422,75.33000183105469,74.58000183105469,74.80000305175781,5524800
1394092800,74.86000061035156,75.11000061035156,74.51000213623047,74.87999725341797,5106600
1394179200,74.95999908447266,74.95999908447266,74.36000061035156,74.58000183105469,5054600
1394434800,74.5199966430664,74.5999984741211,74.05000305175781,74.43000030517578,4827000
1394521200,74.72000122070312,74.97000122070312,74.19999694824219,74.91999816894531,9005600
1394607600,74.8499984741211,75.75,74.81999969482422,75.52999877929688,8627600
1394694000,75.70999908447266,76.18000030517578,74.91000366210938,74.93000030517578,5824500
1394780400,74.66999816894531,75.06999969482422,74.2699966430664,74.27999877929688,6619000
1395039600,74.30000305175781,74.8499984741211,74.01000213623047,74.68000030517578,5780400
1395126000,74.66000366210938,74.98999786376953,74.44999694824219,74.7699966430664,3943800
1395212400,74.55999755859375,75.11000061035156,74.0199966430664,74.37999725341797,5761100
1395298800,74.0199966430664,75.68000030517578,73.86000061035156,75.37999725341797,8637500
1395385200,75.88999938964844,77.0199966430664,75.44999694824219,76.0999984741211,17160200
1395644400,76.20999908447266,76.80000305175781,76.11000061035156,76.76000213623047,7279500
1395730800,76.87999725341797,77.13999938964844,76.16000366210938,76.87000274658203,7382200
1395817200,77.08000183105469,77.52999877929688,76.2300033569336,76.2300033569336,7727800
1395903600,76.37999725341797,76.81999969482422,76.04000091552734,76.13999938964844,5596600
1395990000,76.26000213623047,76.5999984741211,75.7699966430664,76.01000213623047,5871100
1396249200,76.3499984741211,76.77999877929688,76.0199966430664,76.43000030517578,4695600
1396335600,76.76000213623047,77.25,76.54000091552734,76.7699966430664,5770000
1396422000,76.58000183105469,77.19000244140625,76.33999633789062,77.18000030517578,6078100
1396508400,77.19999694824219,77.55000305175781,77.0,77.45999908447266,6040500
1396594800,77.58000183105469,77.9000015258789,77.25,77.30999755859375,6760200
1396854000,77.2300033569336,77.72000122070312,77.08999633789062,77.30999755859375,7675700
1396940400,77.08999633789062,78.30999755859375,76.80000305175781,78.18000030517578,7498700
1397026800,78.19999694824219,78.22000122070312,77.27999877929688,77.97000122070312,6877800
1397113200,77.94999694824219,78.13999938964844,76.6500015258789,76.88999938964844,7599600
1397199600,76.77999877929688,77.2300033569336,76.29000091552734,76.5,7979000
1397458800,76.94000244140625,77.55000305175781,76.79000091552734,77.37999725341797,5375900
1397545200,77.02999877929688,77.30999755859375,76.44000244140625,76.87999725341797,6928600
1397631600,77.30999755859375,77.47000122070312,77.02999877929688,77.22000122070312,5036800
1397718000,77.08000183105469,77.75,77.08000183105469,77.66000366210938,6964700
1398063600,77.41000366210938,77.7300033569336,77.18000030517578,77.5999984741211,4595100
1398150000,77.5199966430664,77.83000183105469,77.38999938964844,77.55999755859375,6465500
1398236400,77.81999969482422,78.27999877929688,77.56999969482422,78.04000091552734,5806200
1398322800,78.16999816894531,78.47000122070312,77.69999694824219,78.30999755859375,4347500
1398409200,78.30999755859375,78.77999877929688,78.0199966430664,78.62000274658203,5392600
1398668400,78.86000061035156,79.98999786376953,78.83000183105469,79.76000213623047,9598700
1398754800,79.83999633789062,79.87000274658203,79.56999969482422,79.66999816894531,4695700
1398841200,79.58999633789062,79.93000030517578,79.51000213623047,79.70999908447266,6111700
1398927600,79.7300033569336,79.7300033569336,79.16000366210938,79.69999694824219,5098000
1399014000,79.5999984741211,79.76000213623047,79.01000213623047,79.12000274658203,5620000
1399273200,78.86000061035156,78.94999694824219,78.51000213623047,78.62000274658203,4591000
1399359600,78.33000183105469,78.38999938964844,77.97000122070312,78.01000213623047,5638900
1399446000,77.8499984741211,78.0999984741211,77.52999877929688,77.95999908447266,6086200
1399532400,78.0,78.83000183105469,78.0,78.69000244140625,4820600
1399618800,78.5199966430664,79.27999877929688,78.5199966430664,79.19999694824219,4896400
1399878000,78.94999694824219,79.2300033569336,78.6500015258789,79.1500015258789,5999800
1399964400,79.16999816894531,79.37000274658203,78.98999786376953,79.13999938964844,4363700
1400050800,79.05000305175781,79.05000305175781,78.06999969482422,78.73999786376953,5608300
1400137200,76.27999877929688,77.44000244140625,76.25,76.83000183105469,13035800
1400223600,77.0,77.37999725341797,76.6500015258789,77.01000213623047,7243800
1400482800,77.11000061035156,77.12999725341797,76.5,76.61000061035156,6131300
1400569200,76.36000061035156,76.37000274658203,75.5199966430664,75.69000244140625,7436700
1400655600,75.94000244140625,75.95999908447266,75.2699966430664,75.66000366210938,5704100
1400742000,75.79000091552734,75.91999816894531,75.23999786376953,75.38999938964844,5243700
1400828400,75.55999755859375,75.75,75.43000030517578,75.61000061035156,3703600
1401174000,75.70999908447266,75.80999755859375,75.29000091552734,75.58999633789062,5370800
1401260400,75.37999725341797,75.94000244140625,75.33999633789062,75.52999877929688,5036900
1401346800,75.66999816894531,76.19000244140625,75.56999969482422,75.9800033569336,4003500
1401433200,76.05999755859375,76.80999755859375,76.01000213623047,76.7699966430664,5964800
1401692400,76.58000183105469,77.11000061035156,76.47000122070312,76.76000213623047,4390400
1401778800,76.73999786376953,76.97000122070312,76.36000061035156,76.70999908447266,7213600
1401865200,76.5999984741211,77.30000305175781,76.52999877929688,77.12999725341797,6199900
1401951600,77.05000305175781,77.44000244140625,76.87000274658203,77.31999969482422,4695800
1402038000,77.45999908447266,77.58999633789062,77.06999969482422,77.20999908447266,4188900
1402297200,77.06999969482422,77.76000213623047,76.69999694824219,77.01000213623047,5547600
1402383600,76.80999755859375,76.94000244140625,76.51000213623047,76.62000274658203,3365700
1402470000,76.55000305175781,76.73999786376953,76.05000305175781,76.16000366210938,4463300
1402556400,76.05000305175781,76.19000244140625,75.58000183105469,75.7300033569336,5336600
1402642800,75.66999816894531,75.76000213623047,75.12000274658203,75.27999877929688,4981500
1402902000,75.11000061035156,75.4800033569336,75.0199966430664,75.33999633789062,3846900
1402988400,75.29000091552734,75.41999816894531,74.91999816894531,74.98999786376953,6544200
1403074800,75.04000091552734,75.95999908447266,74.91999816894531,75.69999694824219,6740700
1403161200,75.87999725341797,76.27999877929688,75.80000305175781,75.87000274658203,5255300
1403247600,76.16000366210938,76.16999816894531,75.12000274658203,75.68000030517578,11330700
1403506800,75.55999755859375,75.94000244140625,75.30000305175781,75.79000091552734,4267400
1403593200,76.02999877929688,76.20999908447266,75.68000030517578,75.97000122070312,5652300
1403679600,75.76000213623047,75.83999633789062,75.27999877929688,75.62000274658203,4318200
1403766000,75.5199966430664,75.61000061035156,74.69999694824219,74.91000366210938,6922100
1403852400,74.80000305175781,75.37999725341797,74.66999816894531,75.33999633789062,13960800
1404111600,75.4000015258789,75.69000244140625,74.94000244140625,75.06999969482422,6653800
1404198000,75.2699966430664,75.41999816894531,74.75,75.27999877929688,6604500
1404284400,75.26000213623047,75.9000015258789,75.25,75.62000274658203,4366800
1404370800,75.61000061035156,76.05000305175781,75.5199966430664,75.75,2874000
1404716400,75.69000244140625,76.20999908447266,75.55000305175781,76.06999969482422,5028000
1404802800,76.08999633789062,76.9800033569336,76.02999877929688,76.6500015258789,7960500
1404889200,76.7699966430664,77.33000183105469,76.62000274658203,77.20999908447266,6240100
1404975600,76.91000366210938,77.56999969482422,76.91000366210938,77.05999755859375,5372500
1405062000,76.87000274658203,76.97000122070312,76.55999755859375,76.81999969482422,4547500
1405321200,77.12999725341797,77.25,76.4800033569336,76.55000305175781,4822900
1405407600,76.55999755859375,76.93000030517578,76.55999755859375,76.83999633789062,4656900
1405494000,76.9000015258789,77.05000305175781,76.69999694824219,76.86000061035156,3724200
1405580400,76.58000183105469,77.05000305175781,76.44000244140625,76.61000061035156,4630300
1405666800,76.62000274658203,77.0999984741211,76.51000213623047,77.08999633789062,4913300
1405926000,76.76000213623047,76.91000366210938,76.4800033569336,76.7699966430664,3457600
1406012400,76.83999633789062,76.88999938964844,76.4000015258789,76.63999938964844,4383200
1406098800,76.62999725341797,77.05999755859375,76.58999633789062,76.98999786376953,3994300
1406185200,76.68000030517578,76.79000091552734,76.19000244140625,76.3499984741211,7228300
1406271600,76.19000244140625,76.36000061035156,75.80000305175781,75.97000122070312,3948400
1406530800,75.43000030517578,75.93000030517578,75.36000061035156,75.70999908447266,5509900
1406617200,75.20999908447266,76.01000213623047,75.1500015258789,75.44000244140625,6293500
1406703600,75.87999725341797,75.91999816894531,74.66999816894531,74.77999877929688,9977200
1406790000,73.98999786376953,74.25,73.54000091552734,73.58000183105469,9631600
1406876400,73.31999969482422,73.87999725341797,73.22000122070312,73.54000091552734,8223900
1407135600,73.37999725341797,73.62999725341797,73.05999755859375,73.54000091552734,5402100
1407222000,73.30999755859375,73.5199966430664,72.7699966430664,73.33999633789062,10579900
1407308400,73.19000244140625,74.29000091552734,73.18000030517578,74.19999694824219,7934800
1407394800,74.33999633789062,74.80999755859375,73.76000213623047,73.94999694824219,7049000
1407481200,74.05999755859375,74.7300033569336,73.8499984741211,74.66999816894531,4996300
1407740400,74.29000091552734,74.5999984741211,74.0199966430664,74.36000061035156,4721400
1407826800,74.30999755859375,74.44000244140625,74.01000213623047,74.22000122070312,3928200
1407913200,74.2699966430664,74.41000366210938,73.51000213623047,74.02999877929688,6619100
1407999600,73.88999938964844,74.43000030517578,73.61000061035156,74.38999938964844,6136300
1408086000,74.6500015258789,74.6500015258789,73.48999786376953,73.9000015258789,6942700
1408345200,74.1500015258789,74.68000030517578,74.05000305175781,74.48999786376953,4015700
1408431600,74.80999755859375,74.94000244140625,74.13999938964844,74.87999725341797,5047900
1408518000,74.83000183105469,75.05000305175781,74.51000213623047,74.95999908447266,4898300
1408604400,75.05999755859375,75.91000366210938,75.0,75.55000305175781,5260600
1408690800,75.77999877929688,76.19999694824219,75.63999938964844,75.7300033569336,4137800
1408950000,75.93000030517578,76.0199966430664,75.51000213623047,75.69000244140625,3393600
1409036400,75.83000183105469,76.1500015258789,75.44000244140625,75.5199966430664,4222900
1409122800,75.51000213623047,75.86000061035156,75.44000244140625,75.8499984741211,3200400
1409209200,75.47000122070312,75.94000244140625,75.47000122070312,75.9000015258789,2923700
1409295600,75.75,75.87999725341797,75.29000091552734,75.5,5080500
1409641200,75.41999816894531,75.94000244140625,75.41000366210938,75.75,4532400
1409727600,75.94999694824219,76.33000183105469,75.87999725341797,76.01000213623047,4709400
1409814000,76.16000366210938,76.5999984741211,76.11000061035156,76.55999755859375,5282300
1409900400,76.5199966430664,77.7300033569336,76.4800033569336,77.51000213623047,7841800
1410159600,77.12999725341797,77.31999969482422,76.43000030517578,76.52999877929688,5938900
1410246000,76.55999755859375,77.0,76.16999816894531,76.73999786376953,5632000
1410332400,76.79000091552734,77.08000183105469,76.37000274658203,76.51000213623047,6697100
1410418800,76.3499984741211,76.44000244140625,76.08999633789062,76.0999984741211,4953300
1410505200,75.97000122070312,76.05000305175781,75.66000366210938,75.7699966430664,5652300
1410764400,75.77999877929688,75.88999938964844,75.61000061035156,75.80999755859375,3748500
1410850800,75.63999938964844,76.56999969482422,75.5999984741211,76.31999969482422,4109500
1410937200,76.36000061035156,76.47000122070312,76.01000213623047,76.23999786376953,4239000
1411023600,76.30999755859375,76.58000183105469,75.91000366210938,76.22000122070312,4751700
1411110000,76.44999694824219,77.06999969482422,76.37999725341797,76.83999633789062,13323500
1411369200,76.79000091552734,76.86000061035156,76.25,76.30999755859375,4450700
1411455600,76.0,76.22000122070312,75.56999969482422,75.5999984741211,6708000
1411542000,75.7300033569336,77.30999755859375,75.69999694824219,77.08000183105469,8434600
1411628400,76.93000030517578,77.05000305175781,76.12000274658203,76.12000274658203,4963500
1411714800,76.25,76.56999969482422,75.86000061035156,76.48999786376953,3752900
1411974000,76.05999755859375,76.25,75.6500015258789,76.08000183105469,4959300
1412060400,76.04000091552734,76.72000122070312,75.7699966430664,76.47000122070312,5640700
1412146800,76.51000213623047,76.86000061035156,75.91000366210938,76.12000274658203,6524900
1412233200,76.20999908447266,76.91000366210938,75.95999908447266,76.2300033569336,4921200
1412319600,76.56999969482422,77.4800033569336,76.52999877929688,77.31999969482422,5819700
1412578800,77.05000305175781,77.91999816894531,76.98999786376953,77.3499984741211,5429700
1412665200,77.02999877929688,77.69000244140625,76.72000122070312,77.30000305175781,7059900
1412751600,77.41000366210938,78.48999786376953,76.80999755859375,78.23999786376953,8107100
1412838000,78.11000061035156,78.83000183105469,77.66000366210938,77.86000061035156,7072700
1412924400,77.93000030517578,79.37000274658203,77.93000030517578,78.29000091552734,10078000
1413183600,78.02999877929688,78.58000183105469,77.44999694824219,77.55999755859375,8201200
1413270000,77.83000183105469,78.62999725341797,77.66999816894531,77.9800033569336,7901100
1413356400,77.58000183105469,77.69000244140625,74.36000061035156,75.19999694824219,21057700
1413442800,73.2300033569336,74.06999969482422,72.61000061035156,73.81999969482422,14346600
1413529200,74.18000030517578,74.5,73.02999877929688,74.0999984741211,11462300
1413788400,74.13999938964844,75.22000122070312,73.91999816894531,75.13999938964844,7040700
1413874800,75.18000030517578,76.19999694824219,75.01000213623047,76.0199966430664,8299700
1413961200,76.47000122070312,76.66000366210938,76.01000213623047,76.02999877929688,5927600
1414047600,76.37000274658203,76.6500015258789,75.77999877929688,76.25,6367100
1414134000,76.12999725341797,76.5,75.5,76.37999725341797,4479600
1414393200,76.33000183105469,76.9800033569336,76.30999755859375,76.58999633789062,4107400
1414479600,76.62999725341797,76.80000305175781,76.0,76.3499984741211,4979600
1414566000,76.55000305175781,76.63999938964844,75.97000122070312,76.38999938964844,5759700
1414652400,76.16999816894531,76.5999984741211,75.9800033569336,76.44999694824219,4872400
1414738800,76.88999938964844,77.4000015258789,76.01000213623047,76.2699966430664,7570700
1415001600,76.3499984741211,76.37999725341797,75.58999633789062,76.27999877929688,6894400
1415088000,76.48999786376953,77.37000274658203,76.27999877929688,77.26000213623047,6904900
1415174400,77.87000274658203,78.2300033569336,77.30000305175781,77.69999694824219,5673800
1415260800,78.1500015258789,78.18000030517578,77.16999816894531,77.80999755859375,4621900
1415347200,77.83999633789062,79.08000183105469,77.61000061035156,78.7699966430664,9498800
1415606400,78.5999984741211,80.12999725341797,78.41999816894531,79.44000244140625,12640500
1415692800,79.4000015258789,79.41999816894531,78.8499984741211,79.01000213623047,5602400
1415779200,78.83000183105469,79.44000244140625,78.6500015258789,79.19999694824219,6791200
1415865600,80.95999908447266,83.05999755859375,80.86000061035156,82.94000244140625,22812400
1415952000,82.58000183105469,83.1500015258789,82.0999984741211,82.95999908447266,10636600
1416211200,82.58000183105469,83.72000122070312,82.52999877929688,83.56999969482422,7993400
1416297600,83.5,83.91999816894531,83.33999633789062,83.79000091552734,6096400
1416384000,83.95999908447266,85.63999938964844,83.91999816894531,84.98999786376953,12189800
1416470400,84.80999755859375,85.29000091552734,84.04000091552734,84.58000183105469,7812700
1416556800,85.33999633789062,85.44000244140625,84.58000183105469,84.6500015258789,6649600
1416816000,84.8499984741211,85.61000061035156,84.7699966430664,85.4000015258789,7995500
1416902400,85.5,85.51000213623047,84.38999938964844,84.94999694824219,6675500
1416988800,84.9000015258789,85.11000061035156,84.4800033569336,84.9800033569336,3942800
1417161600,86.18000030517578,88.08999633789062,85.9000015258789,87.54000091552734,7820600
1417420800,86.72000122070312,87.06999969482422,85.75,86.22000122070312,9140900
1417507200,86.2699966430664,86.69999694824219,85.93000030517578,86.4000015258789,6766300
1417593600,85.94999694824219,86.0,84.68000030517578,84.94000244140625,6374300
1417680000,84.12999725341797,84.81999969482422,83.6500015258789,84.76000213623047,6901400
1417766400,84.80999755859375,84.81999969482422,83.51000213623047,84.12000274658203,6570100
1418025600,84.1500015258789,84.66999816894531,83.8499984741211,84.2300033569336,6266000
1418112000,83.6500015258789,84.20999908447266,82.6500015258789,83.55999755859375,6633600
1418198400,83.93000030517578,84.30999755859375,82.9000015258789,82.9800033569336,6973600
1418284800,83.19999694824219,84.5,83.16000366210938,83.83000183105469,8032800
1418371200,83.5199966430664,85.0,83.5199966430664,83.80999755859375,7284100
1418630400,84.26000213623047,84.69999694824219,83.05000305175781,83.94000244140625,6317700
1418716800,83.62000274658203,84.76000213623047,82.94000244140625,82.95999908447266,7437400
1418803200,83.27999877929688,84.26000213623047,82.94999694824219,84.2300033569336,6641000
1418889600,84.80000305175781,85.94999694824219,84.27999877929688,85.94000244140625,8645900
1418976000,86.26000213623047,86.33999633789062,85.16000366210938,85.16000366210938,12068800
1419235200,85.31999969482422,86.4000015258789,85.29000091552734,86.37999725341797,4575800
1419321600,86.69000244140625,87.08000183105469,86.36000061035156,86.66000366210938,5552600
1419408000,86.97000122070312,87.06999969482422,86.38999938964844,86.43000030517578,2491800
1419580800,86.18000030517578,87.13999938964844,86.01000213623047,86.91000366210938,3249300
1419840000,86.45999908447266,87.06999969482422,86.4000015258789,86.63999938964844,3605600
1419926400,86.5199966430664,87.12999725341797,86.4800033569336,86.79000091552734,3265400
1420012800,87.08000183105469,87.44000244140625,85.86000061035156,85.87999725341797,4151400
1420185600,86.2699966430664,86.72000122070312,85.55000305175781,85.9000015258789,4501800
1420444800,85.72000122070312,86.31999969482422,85.51000213623047,85.6500015258789,6979000
1420531200,85.9800033569336,86.75,85.79000091552734,86.30999755859375,8205100
1420617600,86.77999877929688,88.68000030517578,86.66999816894531,88.5999984741211,8498400
1420704000,89.20999908447266,90.66999816894531,89.06999969482422,90.47000122070312,12713600
1420790400,90.31999969482422,90.38999938964844,89.25,89.3499984741211,8522500
1421049600,89.36000061035156,90.30999755859375,89.22000122070312,90.0199966430664,7372500
1421136000,90.80000305175781,90.97000122070312,88.93000030517578,89.30999755859375,8215400
1421222400,87.6500015258789,88.5199966430664,86.5,86.61000061035156,11954300
1421308800,87.0,87.77999877929688,86.69999694824219,87.37999725341797,9412700
1421395200,87.19999694824219,87.45999908447266,86.2300033569336,86.7699966430664,8408900
1421740800,86.81999969482422,87.69999694824219,85.55000305175781,86.69000244140625,7853100
