Date,Open,High,Low,Close,Volume
1361347200,56.5099983215332,56.58000183105469,55.189998626708984,55.209999084472656,7542900
1361433600,55.56999969482422,55.939998626708984,54.880001068115234,55.2400016784668,6357300
1361520000,55.400001525878906,55.40999984741211,54.25,54.470001220703125,8400700
1361779200,54.689998626708984,54.75,53.290000915527344,53.29999923706055,6807800
1361865600,53.5099983215332,53.599998474121094,52.5099983215332,53.04999923706055,6325100
1361952000,52.959999084472656,54.0099983215332,52.93000030517578,53.869998931884766,5133800
1362038400,53.81999969482422,53.959999084472656,53.38999938964844,53.45000076293945,5879800
1362124800,53.34000015258789,53.790000915527344,52.880001068115234,53.52000045776367,6972100
1362384000,53.310001373291016,53.5,53.130001068115234,53.31999969482422,4783000
1362470400,53.43000030517578,53.84000015258789,53.18000030517578,53.5,4911700
1362556800,53.560001373291016,53.939998626708984,53.349998474121094,53.61000061035156,5562600
1362643200,53.7599983215332,54.18000030517578,53.689998626708984,53.79999923706055,4455700
1362729600,53.970001220703125,54.25,53.52000045776367,53.810001373291016,4584400
1362985200,53.83000183105469,54.63999938964844,53.75,54.209999084472656,4008700
1363071600,54.16999816894531,55.0,54.08000183105469,54.83000183105469,5466300
1363158000,54.68000030517578,54.880001068115234,54.349998474121094,54.47999954223633,4343000
1363244400,54.58000183105469,54.810001373291016,54.060001373291016,54.72999954223633,5066800
1363330800,54.630001068115234,54.900001525878906,54.41999816894531,54.72999954223633,7888300
1363590000,54.29999923706055,55.470001220703125,54.279998779296875,55.0,5974200
1363676400,55.0,55.400001525878906,54.91999816894531,55.16999816894531,5486600
1363762800,55.470001220703125,55.529998779296875,54.810001373291016,54.880001068115234,4528800
1363849200,54.689998626708984,55.349998474121094,54.630001068115234,55.060001373291016,4953700
1363935600,55.13999938964844,55.29999923706055,54.22999954223633,54.459999084472656,5415900
1364194800,54.650001525878906,55.119998931884766,54.439998626708984,54.86000061035156,5142500
1364281200,55.13999938964844,55.779998779296875,55.09000015258789,55.650001525878906,6059700
1364367600,55.54999923706055,57.029998779296875,55.439998626708984,56.619998931884766,8525800
1364454000,56.65999984741211,57.310001373291016,56.4900016784668,57.209999084472656,5685400
1364799600,57.15999984741211,59.36000061035156,57.0099983215332,58.970001220703125,9006100
1364886000,61.630001068115234,63.95000076293945,61.5,61.7400016784668,22664600
1364972400,62.40999984741211,62.75,61.619998931884766,61.66999816894531,10140400
1365058800,61.75,62.5,61.4900016784668,62.029998779296875,7648400
1365145200,61.91999816894531,62.560001373291016,61.650001525878906,62.099998474121094,6841300
1365404400,62.06999969482422,62.369998931884766,61.290000915527344,61.88999938964844,4545600
1365490800,62.09000015258789,62.56999969482422,61.95000076293945,62.18000030517578,4405900
1365577200,62.31999969482422,62.599998474121094,62.09000015258789,62.40999984741211,4400600
1365663600,62.38999938964844,63.0,62.33000183105469,62.97999954223633,4738900
1365750000,62.83000183105469,63.279998779296875,62.619998931884766,63.029998779296875,4162000
1366009200,62.720001220703125,63.0,61.58000183105469,61.59000015258789,4625600
1366095600,62.18000030517578,63.0,61.77000045776367,62.810001373291016,4976400
1366182000,62.38999938964844,63.150001525878906,61.959999084472656,62.029998779296875,8429000
1366268400,59.38999938964844,60.75,58.029998779296875,59.689998626708984,14015000
1366354800,59.939998626708984,60.75,59.470001220703125,60.040000915527344,6524600
1366614000,59.9900016784668,60.099998474121094,58.63999938964844,59.220001220703125,6020900
1366700400,59.470001220703125,59.65999984741211,58.119998931884766,58.540000915527344,6277700
1366786800,58.900001525878906,59.25,58.720001220703125,58.790000915527344,5883000
1366873200,59.130001068115234,59.40999984741211,58.61000061035156,59.34000015258789,5669100
1366959600,59.2599983215332,60.150001525878906,59.130001068115234,59.47999954223633,5798100
1367218800,59.95000076293945,60.4900016784668,59.810001373291016,60.0099983215332,4861600
1367305200,60.13999938964844,60.380001068115234,59.209999084472656,59.93000030517578,5701800
1367391600,59.959999084472656,60.439998626708984,59.29999923706055,59.720001220703125,4897800
1367478000,59.709999084472656,60.380001068115234,59.38999938964844,59.47999954223633,6072500
1367564400,59.790000915527344,60.029998779296875,58.869998931884766,58.91999816894531,5149500
1367823600,59.380001068115234,60.72999954223633,59.31999969482422,60.20000076293945,5609600
1367910000,60.08000183105469,61.130001068115234,59.93000030517578,60.5,4830700
1367996400,60.31999969482422,62.77000045776367,60.310001373291016,62.5099983215332,10032800
1368082800,62.25,62.560001373291016,61.459999084472656,62.0099983215332,6416700
1368169200,62.040000915527344,62.9900016784668,61.810001373291016,62.90999984741211,5015700
1368428400,62.66999816894531,62.79999923706055,62.2599983215332,62.38999938964844,3490400
1368514800,62.29999923706055,62.47999954223633,61.54999923706055,61.72999954223633,5390300
1368601200,61.52000045776367,62.279998779296875,61.16999816894531,61.61000061035156,6808200
1368687600,61.29999923706055,62.349998474121094,61.20000076293945,62.13999938964844,6904800
1368774000,62.25,63.310001373291016,62.220001220703125,62.84000015258789,5840800
1369033200,62.72999954223633,62.91999816894531,62.41999816894531,62.560001373291016,2688200
1369119600,62.56999969482422,63.029998779296875,62.45000076293945,62.869998931884766,3248400
1369206000,62.0,63.27000045776367,61.529998779296875,62.279998779296875,6317500
1369292400,62.09000015258789,62.81999969482422,61.81999969482422,62.36000061035156,4479100
1369378800,62.02000045776367,62.52000045776367,61.4900016784668,62.060001373291016,4697900
1369724400,62.4900016784668,63.58000183105469,62.400001525878906,63.34000015258789,5341000
1369810800,63.31999969482422,63.54999923706055,62.810001373291016,63.349998474121094,5009100
1369897200,63.43000030517578,64.9000015258789,63.02000045776367,64.66000366210938,5671300
1369983600,64.44999694824219,64.8499984741211,62.599998474121094,62.630001068115234,5888300
1370242800,62.88999938964844,63.0,62.09000015258789,62.79999923706055,3756200
1370329200,62.599998474121094,62.9900016784668,61.91999816894531,62.36000061035156,5151100
1370415600,63.0099983215332,63.11000061035156,61.650001525878906,61.75,5380100
1370502000,61.75,61.91999816894531,60.95000076293945,61.91999816894531,4711400
1370588400,62.27000045776367,62.93000030517578,61.70000076293945,62.56999969482422,5214700
1370847600,62.58000183105469,63.900001525878906,62.56999969482422,63.68000030517578,5256600
1370934000,63.150001525878906,64.55999755859375,62.70000076293945,63.93000030517578,6063400
1371020400,64.23999786376953,64.51000213623047,63.619998931884766,63.83000183105469,3891100
1371106800,63.70000076293945,64.20999908447266,63.150001525878906,64.1500015258789,4379500
1371193200,64.12999725341797,64.44999694824219,63.59000015258789,63.79999923706055,3122600
1371452400,64.29000091552734,65.23999786376953,64.0999984741211,64.37000274658203,4975000
1371538800,64.9000015258789,65.70999908447266,64.45999908447266,65.68000030517578,5183300
1371625200,65.69999694824219,66.16000366210938,65.2300033569336,65.26000213623047,6370200
1371711600,64.80000305175781,64.81999969482422,63.650001525878906,63.79999923706055,5748300
1371798000,64.19000244140625,64.83000183105469,63.43000030517578,63.900001525878906,7806500
1372057200,63.4900016784668,65.04000091552734,63.459999084472656,64.6500015258789,5717100
1372143600,65.02999877929688,65.54000091552734,63.65999984741211,63.72999954223633,4959100
1372230000,64.02999877929688,65.05999755859375,64.0199966430664,64.77999877929688,4851700
1372316400,65.05999755859375,66.19000244140625,64.95999908447266,66.08999633789062,4483600
1372402800,65.62000274658203,66.12999725341797,65.04000091552734,65.4800033569336,6867800
1372662000,65.88999938964844,66.36000061035156,65.5199966430664,65.62999725341797,3736500
1372748400,65.43000030517578,65.66000366210938,65.05000305175781,65.2699966430664,4484800
1372834800,64.95999908447266,65.83999633789062,64.6500015258789,65.54000091552734,2271100
1373007600,65.95999908447266,66.19000244140625,65.2699966430664,66.16999816894531,2356500
1373266800,66.94999694824219,67.58000183105469,66.36000061035156,67.55999755859375,6192500
1373353200,68.0199966430664,68.44999694824219,67.29000091552734,67.97000122070312,4275700
1373439600,68.0,68.75,67.61000061035156,67.69000244140625,4383900
1373526000,68.2699966430664,68.55000305175781,67.6500015258789,68.36000061035156,6588900
1373612400,68.56999969482422,68.73999786376953,67.69000244140625,68.0,4645600
1373871600,68.12999725341797,68.19000244140625,67.45999908447266,67.62000274658203,3813600
1373958000,67.23999786376953,67.3499984741211,66.55999755859375,66.91000366210938,5459600
1374044400,67.01000213623047,67.44000244140625,65.91999816894531,66.2300033569336,8904300
1374130800,69.3499984741211,70.8499984741211,68.91000366210938,70.55000305175781,14082900
1374217200,70.61000061035156,72.08999633789062,70.16000366210938,71.44999694824219,7504900
1374476400,71.55999755859375,72.54000091552734,71.4000015258789,72.18000030517578,5038000
1374562800,72.20999908447266,72.73999786376953,71.81999969482422,72.69000244140625,3934300
1374649200,72.80999755859375,73.1500015258789,72.18000030517578,72.52999877929688,6023300
1374735600,72.08000183105469,72.62000274658203,71.69999694824219,72.62000274658203,3840600
1374822000,72.12999725341797,72.58999633789062,71.56999969482422,72.20999908447266,3826000
1375081200,72.11000061035156,72.86000061035156,71.95999908447266,72.79000091552734,3835300
1375167600,72.87999725341797,73.22000122070312,71.9800033569336,72.2699966430664,5375400
1375254000,72.47000122070312,73.66000366210938,72.47000122070312,72.8499984741211,5964700
1375340400,73.2300033569336,73.5199966430664,72.9000015258789,73.16000366210938,3254000
1375426800,73.02999877929688,73.02999877929688,71.93000030517578,72.26000213623047,3622500
1375686000,72.36000061035156,73.58000183105469,72.30000305175781,73.33999633789062,2871000
1375772400,73.18000030517578,73.37000274658203,72.52999877929688,73.23999786376953,3089500
1375858800,73.18000030517578,73.4000015258789,72.62000274658203,72.91999816894531,2807300
1375945200,73.1500015258789,73.66999816894531,72.86000061035156,73.18000030517578,2171600
1376031600,73.19999694824219,73.58999633789062,72.2699966430664,72.93000030517578,2556900
1376290800,72.41000366210938,72.58999633789062,72.01000213623047,72.38999938964844,3043300
1376377200,72.43000030517578,73.38999938964844,72.30999755859375,73.3499984741211,2627400
1376463600,73.19000244140625,73.30000305175781,72.30999755859375,72.48999786376953,3079000
1376550000,71.98999786376953,72.62000274658203,71.37000274658203,71.4000015258789,3402000
1376636400,71.1500015258789,71.9800033569336,71.0,71.43000030517578,3323600
1376895600,71.52999877929688,72.19999694824219,71.45999908447266,71.70999908447266,2794800
1376982000,71.8499984741211,72.83999633789062,71.61000061035156,72.45999908447266,3110000
1377068400,72.18000030517578,72.33999633789062,71.47000122070312,71.8499984741211,3314200
1377154800,72.04000091552734,72.73999786376953,71.83000183105469,71.97000122070312,2959400
1377241200,72.01000213623047,72.72000122070312,71.91000366210938,72.54000091552734,3215600
1377500400,72.63999938964844,72.91999816894531,72.27999877929688,72.37999725341797,2797700
1377586800,71.94999694824219,72.13999938964844,71.31999969482422,71.5199966430664,3626200
1377673200,71.4000015258789,72.16000366210938,71.3499984741211,71.54000091552734,3297700
1377759600,71.33999633789062,72.83000183105469,71.1500015258789,72.44000244140625,5243500
1377846000,72.45999908447266,72.80999755859375,71.48999786376953,71.73999786376953,4186200
1378191600,71.80999755859375,72.7699966430664,71.79000091552734,72.55999755859375,3801500
1378278000,72.45999908447266,73.3499984741211,72.19999694824219,73.3499984741211,3333600
1378364400,73.33999633789062,74.2300033569336,73.13999938964844,74.04000091552734,2861600
1378450800,74.23999786376953,74.79000091552734,72.55000305175781,74.05999755859375,3584100
1378710000,74.11000061035156,74.55000305175781,73.77999877929688,74.25,2629600
1378796400,74.5999984741211,74.63999938964844,73.83999633789062,74.62999725341797,3925400
1378882800,74.58000183105469,75.19000244140625,74.33000183105469,75.18000030517578,3819200
1378969200,75.31999969482422,75.5,74.69999694824219,74.73999786376953,2823800
1379055600,74.91999816894531,75.25,74.12000274658203,74.4800033569336,3421000
1379314800,75.08999633789062,75.87999725341797,74.97000122070312,75.12000274658203,4224800
1379401200,75.11000061035156,75.3499984741211,73.93000030517578,74.30999755859375,5138100
1379487600,74.1500015258789,74.19000244140625,72.44000244140625,73.04000091552734,7725600
1379574000,73.08999633789062,73.12000274658203,70.62000274658203,70.83999633789062,8322900
1379660400,70.55000305175781,71.75,70.4000015258789,70.56999969482422,9088700
1379919600,70.80000305175781,71.94000244140625,70.62000274658203,71.81999969482422,4482500
1380006000,72.18000030517578,72.94000244140625,71.62999725341797,72.31999969482422,4855200
1380092400,72.30000305175781,72.66000366210938,71.86000061035156,71.9800033569336,4812900
1380178800,72.0,72.80999755859375,71.91999816894531,72.16000366210938,2413200
1380265200,71.69999694824219,72.11000061035156,71.5,71.98999786376953,3548000
1380524400,71.29000091552734,71.66999816894531,71.01000213623047,71.61000061035156,4183600
1380610800,71.73999786376953,72.94000244140625,71.6500015258789,72.58000183105469,4322300
1380697200,72.23999786376953,72.62999725341797,72.06999969482422,72.56999969482422,2705700
1380783600,72.5,72.9800033569336,72.26000213623047,72.5199966430664,5038300
1380870000,72.5,73.13999938964844,72.2300033569336,72.98999786376953,4297600
1381129200,72.58999633789062,72.69999694824219,72.16000366210938,72.16999816894531,4787000
1381215600,72.0,72.41999816894531,71.43000030517578,71.4800033569336,6049100
1381302000,71.70999908447266,71.87999725341797,71.18000030517578,71.37999725341797,4464100
1381388400,72.12999725341797,73.9800033569336,71.83999633789062,73.9800033569336,4894300
1381474800,73.93000030517578,74.2699966430664,73.5,74.2699966430664,2935800
1381734000,73.86000061035156,74.80999755859375,73.5199966430664,74.72000122070312,2562200
1381820400,74.51000213623047,74.93000030517578,73.76000213623047,73.87000274658203,2922900
1381906800,74.5,75.48999786376953,74.37999725341797,75.19000244140625,4368600
1381993200,71.7699966430664,72.87999725341797,71.05000305175781,71.37000274658203,21810200
1382079600,71.26000213623047,71.3499984741211,67.54000091552734,68.76000213623047,21080600
1382338800,68.6500015258789,68.7699966430664,67.08999633789062,68.19999694824219,11496900
1382425200,68.22000122070312,69.62999725341797,68.22000122070312,68.86000061035156,7647300
1382511600,68.51000213623047,68.61000061035156,67.6500015258789,68.01000213623047,8227700
1382598000,68.01000213623047,68.38999938964844,67.18000030517578,67.61000061035156,6352500
1382684400,67.51000213623047,68.18000030517578,67.27999877929688,67.62000274658203,6892500
1382943600,67.55000305175781,67.80000305175781,66.72000122070312,66.94000244140625,6989300
1383030000,66.87999725341797,68.1500015258789,66.8499984741211,68.08000183105469,5860000
1383116400,68.12000274658203,68.66999816894531,67.7699966430664,68.01000213623047,4360500
1383202800,68.4000015258789,68.70999908447266,67.86000061035156,68.26000213623047,4216700
1383289200,68.2699966430664,68.69999694824219,67.94999694824219,68.62999725341797,4459000
1383552000,68.77999877929688,69.26000213623047,68.36000061035156,68.94999694824219,3698700
1383638400,68.5,68.94000244140625,68.2699966430664,68.72000122070312,3328700
1383724800,68.87000274658203,71.0199966430664,68.80000305175781,70.29000091552734,5479400
1383811200,70.9000015258789,70.9800033569336,69.66000366210938,69.76000213623047,4497300
1383897600,69.69999694824219,70.52999877929688,69.63999938964844,70.5,3741900
1384156800,70.7300033569336,70.94999694824219,70.29000091552734,70.5,3082600
1384243200,70.47000122070312,70.9000015258789,69.87000274658203,69.94999694824219,3604800
1384329600,69.94999694824219,71.12999725341797,69.80999755859375,71.01000213623047,3879500
1384416000,71.33999633789062,71.5999984741211,70.94000244140625,71.44000244140625,3581200
1384502400,71.12999725341797,71.95999908447266,71.08999633789062,71.87000274658203,3872600
1384761600,71.97000122070312,72.0999984741211,71.5,71.68000030517578,3263700
1384848000,71.76000213623047,71.91000366210938,71.26000213623047,71.61000061035156,4260900
1384934400,71.87999725341797,72.86000061035156,71.66000366210938,71.9800033569336,5031300
1385020800,72.38999938964844,73.68000030517578,72.37000274658203,72.91000366210938,4368000
1385107200,72.91000366210938,73.75,72.80000305175781,73.73999786376953,3178400
1385366400,74.0,74.66000366210938,73.79000091552734,74.06999969482422,3773900
1385452800,74.20999908447266,74.98999786376953,74.05000305175781,74.5199966430664,4635400
1385539200,74.66999816894531,74.93000030517578,74.08000183105469,74.36000061035156,3640600
1385712000,74.58999633789062,74.93000030517578,74.2300033569336,74.4800033569336,2025600
1385971200,73.63999938964844,74.44999694824219,73.63999938964844,74.16000366210938,4276000
1386057600,74.13999938964844,74.13999938964844,72.91999816894531,73.7300033569336,5162400
1386144000,73.0199966430664,74.41000366210938,72.54000091552734,73.6500015258789,5548700
1386230400,73.31999969482422,73.68000030517578,72.54000091552734,72.75,4104700
1386316800,73.2300033569336,73.72000122070312,72.83999633789062,73.5,3886000
1386576000,73.5,74.30999755859375,73.43000030517578,73.72000122070312,3988600
1386662400,73.69999694824219,74.41000366210938,73.68000030517578,74.05000305175781,3741100
1386748800,74.08000183105469,74.0999984741211,71.9000015258789,72.13999938964844,7304300
1386835200,72.19000244140625,72.56999969482422,70.91000366210938,71.01000213623047,5815300
1386921600,71.19999694824219,71.86000061035156,70.45999908447266,70.4800033569336,4737000
1387180800,70.7300033569336,71.37999725341797,70.52999877929688,71.05999755859375,4369500
1387267200,71.22000122070312,71.22000122070312,70.19999694824219,70.7300033569336,4280100
1387353600,71.02999877929688,72.47000122070312,70.69999694824219,72.37999725341797,4975700
1387440000,72.16999816894531,72.52999877929688,71.66999816894531,72.38999938964844,4359200
1387526400,72.62999725341797,73.7300033569336,72.62000274658203,73.3499984741211,7511500
1387785600,73.83999633789062,74.58999633789062,73.70999908447266,74.3499984741211,3263100
1387872000,74.19999694824219,74.41999816894531,73.91999816894531,74.12999725341797,1253500
1388044800,74.44000244140625,74.97000122070312,74.27999877929688,74.8499984741211,2121000
1388131200,75.0,75.31999969482422,74.58000183105469,74.69000244140625,2859900
1388390400,74.8499984741211,75.04000091552734,74.30999755859375,74.77999877929688,1983800
1388476800,75.0,75.54000091552734,74.62999725341797,75.30000305175781,2280000
1388649600,74.91000366210938,75.29000091552734,74.51000213623047,74.56999969482422,3067000
1388736000,74.80000305175781,75.76000213623047,74.5999984741211,75.0999984741211,3206400
1388995200,75.41999816894531,75.41999816894531,74.12000274658203,74.23999786376953,3424500
1389081600,74.94000244140625,77.33000183105469,74.94000244140625,76.51000213623047,6542500
1389168000,76.33000183105469,76.45999908447266,75.4800033569336,75.62000274658203,6172200
1389254400,75.6500015258789,76.23999786376953,75.6500015258789,76.08000183105469,6291500
1389340800,76.19999694824219,76.30000305175781,74.55000305175781,74.69999694824219,6632200
1389600000,74.66999816894531,75.0,73.68000030517578,73.94000244140625,5248700
1389686400,74.05000305175781,74.33999633789062,73.69000244140625,74.0199966430664,5783900
1389772800,73.98999786376953,74.86000061035156,73.98999786376953,74.83999633789062,7043300
1389859200,74.12999725341797,74.83999633789062,72.1500015258789,72.76000213623047,8892800
1389945600,73.12000274658203,73.12000274658203,72.30000305175781,72.5199966430664,5551300
1390291200,72.72000122070312,73.62000274658203,72.41000366210938,73.16000366210938,6379300
1390377600,73.83000183105469,73.93000030517578,73.23999786376953,73.4000015258789,4864700
1390464000,72.69999694824219,73.69000244140625,72.48999786376953,73.19999694824219,5050300
1390550400,72.83000183105469,72.91999816894531,71.37999725341797,71.5999984741211,5523600
1390809600,71.30999755859375,72.19999694824219,71.13999938964844,71.6500015258789,4233600
1390896000,71.6500015258789,72.36000061035156,71.47000122070312,71.70999908447266,2932700
1390982400,71.38999938964844,72.95999908447266,70.83999633789062,71.26000213623047,6005100
1391068800,71.69999694824219,73.04000091552734,71.52999877929688,72.80000305175781,4254000
1391155200,71.87000274658203,72.3499984741211,71.44999694824219,72.27999877929688,4291500
1391414400,72.13999938964844,72.20999908447266,70.63999938964844,70.73999786376953,4526100
1391500800,70.80000305175781,71.0,69.80000305175781,70.51000213623047,4646100
1391587200,69.94000244140625,71.19999694824219,69.83000183105469,70.81999969482422,4394300
1391673600,70.7699966430664,71.05999755859375,70.08999633789062,70.87000274658203,4765600
1391760000,70.5,71.6500015258789,70.11000061035156,71.36000061035156,6902900
1392019200,70.91000366210938,71.06999969482422,69.56999969482422,69.73999786376953,7774000
1392105600,69.76000213623047,70.87000274658203,69.58000183105469,70.62000274658203,5543000
1392192000,70.91000366210938,71.30000305175781,69.9800033569336,70.23999786376953,4120600
1392278400,70.12999725341797,71.4800033569336,69.93000030517578,71.20999908447266,3788000
1392364800,71.16000366210938,73.83999633789062,71.0,73.5199966430664,6848800
1392710400,73.5199966430664,74.62000274658203,73.44999694824219,73.83000183105469,5538400
1392796800,73.55000305175781,74.30999755859375,73.41999816894531,73.55000305175781,3926500
1392883200,73.5999984741211,74.11000061035156,73.2300033569336,73.4800033569336,4134000
1392969600,73.43000030517578,74.0999984741211,73.33999633789062,73.80999755859375,4552300
1393228800,74.13999938964844,76.7699966430664,74.0,76.01000213623047,9559000
1393315200,75.9800033569336,76.13999938964844,75.12999725341797,75.31999969482422,3761800
1393401600,75.33000183105469,76.12999725341797,74.77999877929688,76.05999755859375,5433200
1393488000,75.77999877929688,76.41000366210938,75.5999984741211,76.0199966430664,4227300
1393574400,76.04000091552734,77.70999908447266,75.80000305175781,77.2699966430664,6176600
1393833600,76.69999694824219,77.45999908447266,76.52999877929688,77.0999984741211,3673400
1393920000,77.73999786376953,78.56999969482422,77.54000091552734,78.12999725341797,5164500
1394006400,78.26000213623047,78.5,77.58000183105469,77.98999786376953,3917600
1394092800,78.1500015258789,78.33999633789062,77.55000305175781,77.63999938964844,4200500
1394179200,78.01000213623047,78.06999969482422,77.04000091552734,77.4000015258789,3434700
1394434800,77.27999877929688,77.9000015258789,77.11000061035156,77.87999725341797,2986400
1394521200,77.91000366210938,78.44999694824219,77.5199966430664,77.77999877929688,3471200
1394607600,77.27999877929688,77.69999694824219,77.2300033569336,77.5999984741211,2875400
1394694000,77.76000213623047,78.0999984741211,76.95999908447266,77.01000213623047,3178600
1394780400,77.0199966430664,77.0199966430664,75.6500015258789,75.69999694824219,5128700
1395039600,76.13999938964844,77.0199966430664,76.08999633789062,76.76000213623047,3517900
1395126000,76.97000122070312,78.05000305175781,76.7699966430664,78.0,3670800
1395212400,78.06999969482422,80.30000305175781,77.94000244140625,79.95999908447266,9060100
1395298800,79.58000183105469,81.58999633789062,79.43000030517578,81.52999877929688,7786500
1395385200,82.19000244140625,83.31999969482422,81.30000305175781,81.33999633789062,11828100
1395644400,81.6500015258789,81.72000122070312,80.86000061035156,81.27999877929688,5306200
1395730800,81.58999633789062,82.1500015258789,80.9800033569336,81.0999984741211,4588800
1395817200,81.4800033569336,82.30000305175781,81.06999969482422,81.54000091552734,6910000
1395903600,81.58000183105469,81.9000015258789,80.77999877929688,81.0199966430664,5453900
1395990000,81.4000015258789,82.3499984741211,81.26000213623047,81.62000274658203,4787400
1396249200,82.08000183105469,82.2699966430664,81.41000366210938,81.98999786376953,3513700
1396335600,82.3499984741211,83.05000305175781,81.58000183105469,81.83999633789062,4339800
1396422000,81.54000091552734,81.73999786376953,81.2699966430664,81.61000061035156,3832100
1396508400,81.6500015258789,82.3499984741211,81.5999984741211,82.25,4214700
1396594800,82.69000244140625,82.93000030517578,81.37000274658203,81.52999877929688,4788100
1396854000,81.5,81.9800033569336,80.75,81.08000183105469,5286700
1396940400,81.06999969482422,81.55000305175781,80.11000061035156,80.66000366210938,4044900
1397026800,80.80000305175781,81.55999755859375,80.5,81.38999938964844,3308900
1397113200,81.41999816894531,81.98999786376953,79.77999877929688,79.98999786376953,4850000
1397199600,79.7699966430664,79.97000122070312,78.81999969482422,78.94999694824219,3418700
1397458800,79.44000244140625,79.68000030517578,78.37999725341797,79.18000030517578,4013700
1397545200,79.36000061035156,79.72000122070312,78.05999755859375,79.51000213623047,4719100
1397631600,79.48999786376953,79.54000091552734,77.47000122070312,78.19000244140625,8098100
1397718000,75.44000244140625,76.6500015258789,73.61000061035156,75.77999877929688,13422900
1398063600,75.69999694824219,76.4800033569336,74.79000091552734,74.94999694824219,6912500
1398150000,75.19000244140625,76.19000244140625,74.94999694824219,75.76000213623047,6199400
1398236400,75.80999755859375,76.06999969482422,75.11000061035156,75.33000183105469,4645700
1398322800,76.1500015258789,77.08000183105469,75.91000366210938,76.58999633789062,4604900
1398409200,76.56999969482422,77.29000091552734,75.2300033569336,75.66000366210938,5416200
1398668400,76.3499984741211,76.58000183105469,75.41999816894531,75.73999786376953,5346800
1398754800,75.94999694824219,76.20999908447266,74.88999938964844,75.19999694824219,4813200
1398841200,75.25,76.19000244140625,74.91999816894531,75.04000091552734,6435900
1398927600,75.05000305175781,75.4000015258789,74.26000213623047,74.94999694824219,4598000
1399014000,74.68000030517578,75.33000183105469,74.51000213623047,75.02999877929688,3794700
1399273200,74.83000183105469,75.30999755859375,74.30000305175781,75.2300033569336,4476100
1399359600,75.12999725341797,75.5999984741211,74.88999938964844,75.26000213623047,4728200
1399446000,75.58999633789062,77.94999694824219,75.08000183105469,77.91000366210938,6383500
1399532400,77.81999969482422,78.05999755859375,76.73999786376953,76.88999938964844,4943100
1399618800,76.81999969482422,77.30000305175781,76.62000274658203,76.94999694824219,3465600
1399878000,77.19999694824219,78.0199966430664,77.0999984741211,77.73999786376953,3110900
1399964400,77.86000061035156,78.22000122070312,77.52999877929688,78.04000091552734,3059000
1400050800,78.05000305175781,78.05000305175781,76.94000244140625,77.16999816894531,2635300
1400137200,77.16000366210938,77.31999969482422,76.2300033569336,76.4800033569336,3075200
1400223600,76.3499984741211,76.66999816894531,76.01000213623047,76.6500015258789,2974600
1400482800,76.41999816894531,77.2300033569336,76.36000061035156,77.19999694824219,2149100
1400569200,77.19000244140625,77.4000015258789,76.36000061035156,76.66000366210938,2806500
1400655600,76.70999908447266,77.87999725341797,76.62999725341797,77.72000122070312,2401200
1400742000,77.70999908447266,78.62999725341797,77.62999725341797,78.33999633789062,3146900
1400828400,78.6500015258789,79.0,78.36000061035156,78.7699966430664,2251500
1401174000,79.2300033569336,79.33000183105469,78.66000366210938,79.11000061035156,2645500
1401260400,78.97000122070312,79.20999908447266,78.30000305175781,78.58000183105469,2250900
1401346800,78.5999984741211,79.43000030517578,78.08000183105469,79.37000274658203,3526800
1401433200,79.23999786376953,79.73999786376953,78.87999725341797,79.62999725341797,5139900
1401692400,79.7699966430664,79.93000030517578,79.31999969482422,79.47000122070312,1986400
1401778800,79.30999755859375,80.18000030517578,79.27999877929688,79.87999725341797,2841100
1401865200,79.7300033569336,80.56999969482422,79.4800033569336,80.51000213623047,3552900
1401951600,80.4800033569336,80.75,79.68000030517578,79.80000305175781,3453700
1402038000,79.98999786376953,80.31999969482422,79.56999969482422,79.93000030517578,3286600
1402297200,80.05000305175781,80.25,79.26000213623047,79.76000213623047,2801700
1402383600,79.5999984741211,80.0,79.47000122070312,79.80999755859375,2459200
1402470000,79.76000213623047,80.33999633789062,79.41999816894531,80.16999816894531,2733500
1402556400,79.77999877929688,80.0,79.0999984741211,79.44000244140625,2560000
1402642800,79.33999633789062,79.37000274658203,78.5999984741211,79.18000030517578,2265200
1402902000,79.18000030517578,79.20999908447266,77.80999755859375,78.0,4542900
1402988400,77.9000015258789,78.25,77.52999877929688,78.16999816894531,3430900
1403074800,78.16999816894531,79.37000274658203,77.77999877929688,79.20999908447266,4823000
1403161200,79.3499984741211,80.79000091552734,79.26000213623047,80.51000213623047,4538600
1403247600,80.83000183105469,81.48999786376953,80.45999908447266,81.41000366210938,7366500
1403506800,81.38999938964844,81.6500015258789,80.9800033569336,81.48999786376953,3066900
1403593200,81.43000030517578,82.38999938964844,81.41999816894531,81.73999786376953,4685500
1403679600,81.3499984741211,82.37999725341797,80.80999755859375,82.33999633789062,3629200
1403766000,82.4800033569336,82.4800033569336,81.66000366210938,82.29000091552734,2915900
1403852400,81.69000244140625,82.11000061035156,81.30999755859375,82.0,4755600
1404111600,82.27999877929688,82.54000091552734,81.5999984741211,81.75,3916100
1404198000,81.73999786376953,82.3499984741211,81.6500015258789,81.88999938964844,5482400
1404284400,81.80000305175781,82.5199966430664,81.06999969482422,82.48999786376953,3693500
1404370800,82.58999633789062,83.44000244140625,82.31999969482422,83.3499984741211,2183400
1404716400,82.98999786376953,83.0999984741211,81.79000091552734,82.22000122070312,2558500
1404802800,82.0199966430664,82.06999969482422,81.37999725341797,81.93000030517578,2967300
