Date,Symbol,Open,Close,Low,High,Volume
2014-07-17,COST,117.3499984741211,116.79000091552734,116.58000183105469,117.54000091552734,1433300
2014-07-18,COST,117.31999969482422,117.73999786376953,116.61000061035156,117.80000305175781,2148600
2014-07-21,COST,117.43000030517578,117.04000091552734,116.86000061035156,117.91000366210938,1334400
2014-07-22,COST,117.27999877929688,117.55000305175781,117.0999984741211,118.04000091552734,1769000
2014-07-23,COST,117.41000366210938,117.58999633789062,117.2699966430664,117.76000213623047,1155200
2014-07-24,COST,117.5,118.13999938964844,117.45999908447266,118.27999877929688,1347700
2014-07-25,COST,117.95999908447266,117.55000305175781,117.06999969482422,118.02999877929688,1543700
2014-07-28,COST,117.44000244140625,117.12000274658203,116.80999755859375,117.66000366210938,1402600
2014-07-29,COST,118.93000030517578,118.9000015258789,118.52999877929688,119.5999984741211,2544900
2014-07-30,COST,118.79000091552734,118.18000030517578,117.44000244140625,119.06999969482422,2024900
2014-07-31,COST,117.54000091552734,117.54000091552734,117.27999877929688,118.33999633789062,2476800
2014-08-01,COST,117.80000305175781,117.87999725341797,117.45999908447266,118.33000183105469,2089500
2014-08-04,COST,117.55000305175781,118.1500015258789,117.11000061035156,118.37999725341797,1683800
2014-08-05,COST,117.5,118.05000305175781,117.29000091552734,118.19999694824219,1798600
2014-08-06,COST,117.94999694824219,119.58999633789062,117.80000305175781,119.97000122070312,2859800
2014-08-07,COST,118.22000122070312,117.80000305175781,117.47000122070312,119.0,2698200
2014-08-08,COST,117.95999908447266,119.16000366210938,117.80999755859375,119.4000015258789,2319900
2014-08-11,COST,119.4000015258789,119.18000030517578,118.69999694824219,119.51000213623047,1227600
2014-08-12,COST,118.7699966430664,119.01000213623047,118.55000305175781,119.2699966430664,1082100
2014-08-13,COST,119.0,118.63999938964844,118.25,119.0999984741211,1449700
2014-08-14,COST,118.51000213623047,119.26000213623047,118.30999755859375,119.2699966430664,1067900
2014-08-15,COST,119.91000366210938,118.56999969482422,117.77999877929688,119.94999694824219,2019900
2014-08-18,COST,119.0,119.45999908447266,118.94999694824219,119.68000030517578,1232900
2014-08-19,COST,119.37999725341797,120.61000061035156,119.23999786376953,120.75,1708900
2014-08-20,COST,120.44999694824219,120.91000366210938,120.08999633789062,121.2300033569336,1287200
2014-08-21,COST,120.79000091552734,121.62000274658203,120.72000122070312,121.87999725341797,1544300
2014-08-22,COST,121.9000015258789,121.29000091552734,121.1500015258789,122.05999755859375,1401400
2014-08-25,COST,121.79000091552734,121.38999938964844,121.12000274658203,122.0,1097300
2014-08-26,COST,121.43000030517578,121.08999633789062,120.86000061035156,121.58999633789062,1385400
2014-08-27,COST,121.58000183105469,121.23999786376953,120.83000183105469,121.58000183105469,1028200
2014-08-28,COST,121.01000213623047,120.97000122070312,120.69999694824219,121.25,799400
2014-08-29,COST,121.68000030517578,121.08000183105469,120.58000183105469,121.68000030517578,1047300
2014-09-02,COST,121.0,121.55999755859375,120.9000015258789,121.62999725341797,1469900
2014-09-03,COST,121.69999694824219,121.3499984741211,121.11000061035156,121.94000244140625,1901000
2014-09-04,COST,123.0,125.1500015258789,122.55999755859375,125.16999816894531,4440300
2014-09-05,COST,125.04000091552734,127.01000213623047,124.70999908447266,127.02999877929688,2910600
2014-09-08,COST,127.05000305175781,126.5999984741211,126.26000213623047,127.31999969482422,2057400
2014-09-09,COST,126.13999938964844,126.11000061035156,125.73999786376953,126.48999786376953,1500500
2014-09-10,COST,126.30999755859375,126.16999816894531,125.87000274658203,126.48999786376953,1014900
2014-09-11,COST,126.16000366210938,125.94000244140625,125.63999938964844,126.52999877929688,1511200
2014-09-12,COST,126.25,125.37000274658203,125.0199966430664,126.25,1598300
2014-09-15,COST,125.56999969482422,125.70999908447266,125.44999694824219,126.52999877929688,1615300
2014-09-16,COST,125.5999984741211,126.43000030517578,125.5199966430664,126.79000091552734,1684400
2014-09-17,COST,126.02999877929688,126.01000213623047,125.66999816894531,126.55999755859375,1594000
2014-09-18,COST,126.20999908447266,126.4800033569336,125.95999908447266,126.80000305175781,1401500
2014-09-19,COST,127.29000091552734,126.5,126.47000122070312,127.29000091552734,3018500
2014-09-22,COST,126.37000274658203,125.83000183105469,125.58000183105469,126.5,1453700
2014-09-23,COST,125.95999908447266,125.51000213623047,125.20999908447266,125.98999786376953,1563100
2014-09-24,COST,126.08999633789062,127.62000274658203,125.58000183105469,127.77999877929688,2076300
2014-09-25,COST,127.44999694824219,125.66000366210938,125.5999984741211,127.55000305175781,1819900
2014-09-26,COST,125.41000366210938,125.54000091552734,124.37999725341797,125.66999816894531,2045300
2014-09-29,COST,125.02999877929688,125.31999969482422,124.77999877929688,125.5999984741211,1171000
2014-09-30,COST,124.86000061035156,125.31999969482422,124.7699966430664,125.5999984741211,1665300
2014-10-01,COST,125.25,124.76000213623047,124.44999694824219,125.68000030517578,1408700
2014-10-02,COST,124.98999786376953,125.79000091552734,124.81999969482422,126.20999908447266,1545800
2014-10-03,COST,126.19999694824219,127.08999633789062,126.01000213623047,127.6500015258789,1770300
2014-10-06,COST,127.55999755859375,126.20999908447266,125.93000030517578,127.66999816894531,1907500
2014-10-07,COST,125.3499984741211,125.2699966430664,124.75,125.83000183105469,2334100
2014-10-08,COST,128.1999969482422,128.72999572753906,127.16000366210938,128.9499969482422,4262500
2014-10-09,COST,128.22000122070312,128.41000366210938,128.19000244140625,130.74000549316406,2962700
2014-10-10,COST,128.25999450683594,128.89999389648438,128.25999450683594,131.41000366210938,3353000
2014-10-13,COST,128.57000732421875,126.97000122070312,126.88999938964844,128.85000610351562,2445200
2014-10-14,COST,127.5,126.25,125.2699966430664,127.9800033569336,4003500
2014-10-15,COST,125.0999984741211,124.30000305175781,123.27999877929688,125.69999694824219,3784300
2014-10-16,COST,122.68000030517578,122.94999694824219,122.05000305175781,123.8499984741211,3542900
2014-10-17,COST,123.7699966430664,124.6500015258789,123.18000030517578,125.75,3198900
2014-10-20,COST,124.83000183105469,128.4199981689453,124.6500015258789,128.8699951171875,3499800
2014-10-21,COST,128.94000244140625,130.27999877929688,128.1699981689453,130.64999389648438,2105600
2014-10-22,COST,130.55999755859375,130.5399932861328,130.32000732421875,131.58999633789062,1880000
2014-10-23,COST,131.02999877929688,130.58999633789062,130.35000610351562,131.47999572753906,1763600
2014-10-24,COST,128.5800018310547,130.44000244140625,128.55999755859375,130.5399932861328,2490300
2014-10-27,COST,129.24000549316406,130.9199981689453,129.24000549316406,131.25999450683594,1629600
2014-10-28,COST,130.97000122070312,131.05999755859375,130.16000366210938,131.5,1439700
2014-10-29,COST,131.2899932861328,131.92999267578125,130.92999267578125,132.0,1705800
2014-10-30,COST,131.5,133.0,131.3300018310547,133.30999755859375,1302100
2014-10-31,COST,134.4499969482422,133.3699951171875,132.7100067138672,134.5,2373900
2014-11-03,COST,133.82000732421875,134.27000427246094,133.3699951171875,134.2899932861328,1947000
2014-11-04,COST,134.61000061035156,136.5500030517578,133.99000549316406,136.72000122070312,2802500
2014-11-05,COST,137.49000549316406,136.5,136.02999877929688,137.80999755859375,2116800
2014-11-06,COST,137.38999938964844,137.08999633789062,136.60000610351562,137.6699981689453,1685900
2014-11-07,COST,137.0500030517578,137.7100067138672,136.52000427246094,137.91000366210938,1589400
2014-11-10,COST,137.85000610351562,137.69000244140625,135.97999572753906,137.88999938964844,1958000
2014-11-11,COST,137.77999877929688,137.0500030517578,136.66000366210938,137.9499969482422,1495500
2014-11-12,COST,136.6999969482422,136.89999389648438,136.14999389648438,137.35000610351562,1910200
2014-11-13,COST,137.63999938964844,138.7100067138672,137.33999633789062,138.75999450683594,2235900
2014-11-14,COST,138.92999267578125,138.47999572753906,138.07000732421875,138.92999267578125,1598600
2014-11-17,COST,137.2100067138672,138.47000122070312,137.2100067138672,138.5,1228100
2014-11-18,COST,138.47999572753906,139.2100067138672,138.0399932861328,139.33999633789062,1574600
2014-11-19,COST,139.08999633789062,140.00999450683594,139.08999633789062,140.13999938964844,1362600
2014-11-20,COST,139.05999755859375,139.25,139.02000427246094,140.00999450683594,1518300
2014-11-21,COST,140.8000030517578,139.72000122070312,139.22999572753906,140.8300018310547,1849200
2014-11-24,COST,139.3300018310547,139.8000030517578,139.19000244140625,139.99000549316406,1645800
2014-11-25,COST,140.10000610351562,138.8699951171875,138.74000549316406,140.35000610351562,1865800
2014-11-26,COST,139.5,139.75,139.0399932861328,140.8800048828125,1631900
2014-11-28,COST,141.3000030517578,142.1199951171875,140.30999755859375,142.97000122070312,1442600
2014-12-01,COST,143.32000732421875,141.97999572753906,141.27000427246094,143.32000732421875,1952100
2014-12-02,COST,142.42999267578125,143.05999755859375,141.75999450683594,143.35000610351562,1765400
2014-12-03,COST,142.97999572753906,142.69000244140625,141.97999572753906,143.3000030517578,1793900
2014-12-04,COST,143.49000549316406,143.02000427246094,142.02000427246094,143.49000549316406,1315900
2014-12-05,COST,143.17999267578125,143.25,141.9600067138672,143.30999755859375,1198000
2014-12-08,COST,143.0500030517578,142.3300018310547,141.9499969482422,143.0500030517578,1945100
2014-12-09,COST,142.1300048828125,143.0399932861328,140.8800048828125,143.1300048828125,2090300
2014-12-10,COST,144.94000244140625,140.25,139.39999389648438,146.82000732421875,4910300
2014-12-11,COST,141.08999633789062,141.41000366210938,140.6699981689453,142.67999267578125,2401300
2014-12-12,COST,139.99000549316406,137.8800048828125,137.8300018310547,141.36000061035156,3663400
2014-12-15,COST,138.64999389648438,138.19000244140625,137.05999755859375,139.5,2451200
2014-12-16,COST,138.52999877929688,137.30999755859375,136.5500030517578,139.3000030517578,2470100
2014-12-17,COST,137.30999755859375,139.3300018310547,136.77999877929688,139.6199951171875,2428500
2014-12-18,COST,140.17999267578125,141.55999755859375,139.2899932861328,141.55999755859375,2903400
2014-12-19,COST,141.5,141.77000427246094,141.3300018310547,142.5,4030000
2014-12-22,COST,142.33999633789062,143.2100067138672,141.85000610351562,143.27000427246094,1776900
2014-12-23,COST,144.52999877929688,144.14999389648438,143.6699981689453,144.97000122070312,1459700
2014-12-24,COST,144.55999755859375,143.64999389648438,143.60000610351562,144.8699951171875,738700
2014-12-26,COST,143.61000061035156,143.44000244140625,143.0800018310547,143.8699951171875,1233100
2014-12-29,COST,143.35000610351562,143.33999633789062,142.74000549316406,143.85000610351562,1356400
2014-12-30,COST,143.0,143.49000549316406,143.0,144.08999633789062,1158800
2014-12-31,COST,143.49000549316406,141.75,141.69000244140625,144.1300048828125,1477900
2015-01-02,COST,141.8699951171875,141.61000061035156,140.80999755859375,143.14999389648438,1471000
2015-01-05,COST,141.69000244140625,140.0,139.8000030517578,142.16000366210938,1748500
2015-01-06,COST,140.61000061035156,141.85000610351562,139.85000610351562,142.94000244140625,3185200
2015-01-07,COST,142.60000610351562,144.32000732421875,142.36000061035156,144.42999267578125,2171600
2015-01-08,COST,145.55999755859375,145.55999755859375,144.94000244140625,146.10000610351562,2937700
2015-01-09,COST,144.47999572753906,143.32000732421875,143.22000122070312,145.0500030517578,1727000
2015-01-12,COST,143.5800018310547,142.52000427246094,142.1199951171875,144.16000366210938,1344800
2015-01-13,COST,142.1999969482422,141.08999633789062,140.38999938964844,144.41000366210938,2198500
2015-01-14,COST,140.00999450683594,139.30999755859375,138.24000549316406,140.2100067138672,2207900
2015-01-15,COST,139.9499969482422,139.30999755859375,138.6199951171875,140.1699981689453,1819600
2015-01-16,COST,139.0399932861328,139.72000122070312,138.22000122070312,139.9600067138672,1784800
2015-01-20,COST,140.72000122070312,139.3800048828125,138.36000061035156,141.27000427246094,1836100
2015-01-21,COST,138.85000610351562,139.13999938964844,138.3800048828125,139.6999969482422,1682000
2015-01-22,COST,139.5,141.27000427246094,138.38999938964844,141.27999877929688,1897500
2015-01-23,COST,141.58999633789062,142.0500030517578,140.8699951171875,142.30999755859375,1696800
2015-01-26,COST,141.66000366210938,142.91000366210938,141.57000732421875,143.0500030517578,1482800
2015-01-27,COST,142.75,140.99000549316406,140.8699951171875,142.8000030517578,1786500
2015-01-28,COST,141.60000610351562,139.6199951171875,139.55999755859375,142.4499969482422,2016300
2015-01-29,COST,140.16000366210938,140.63999938964844,138.91000366210938,140.69000244140625,1873400
2015-01-30,COST,143.08999633789062,142.99000549316406,141.33999633789062,143.8000030517578,5169000
2015-02-02,COST,144.0,146.0,140.1300048828125,146.22999572753906,4797500
2015-02-03,COST,146.36000061035156,153.75,144.77000427246094,153.88999938964844,10302900
2015-02-04,COST,152.0800018310547,155.9199981689453,152.07000732421875,156.85000610351562,11006300
2015-02-05,COST,149.5,149.08999633789062,147.52000427246094,151.10000610351562,6986700
2015-02-06,COST,149.2100067138672,148.6999969482422,148.16000366210938,149.9499969482422,2927400
2015-02-09,COST,148.6999969482422,147.5399932861328,146.82000732421875,149.16000366210938,2740200
2015-02-10,COST,147.99000549316406,148.22000122070312,147.0,148.47999572753906,1703400
2015-02-11,COST,148.38999938964844,147.4600067138672,146.5500030517578,148.47999572753906,2295800
2015-02-12,COST,148.00999450683594,147.75999450683594,146.86000061035156,148.38999938964844,1712200
2015-02-13,COST,148.22999572753906,147.10000610351562,146.94000244140625,148.8000030517578,1926800
2015-02-17,COST,147.0,147.52999877929688,145.66000366210938,147.61000061035156,1541500
2015-02-18,COST,147.16000366210938,147.22999572753906,146.52999877929688,147.47999572753906,1541000
2015-02-19,COST,146.89999389648438,146.6699981689453,146.4600067138672,147.50999450683594,1273700
2015-02-20,COST,146.6699981689453,147.5399932861328,145.89999389648438,147.7899932861328,1595600
2015-02-23,COST,148.0,148.38999938964844,147.02999877929688,148.4600067138672,1587300
2015-02-24,COST,149.3800048828125,148.2100067138672,148.0,149.39999389648438,1844200
2015-02-25,COST,147.6999969482422,147.47999572753906,147.19000244140625,148.60000610351562,1602700
2015-02-26,COST,147.07000732421875,146.64999389648438,146.1999969482422,147.61000061035156,1892600
2015-02-27,COST,147.55999755859375,146.9600067138672,145.8300018310547,147.55999755859375,3036200
2015-03-02,COST,147.32000732421875,147.94000244140625,147.32000732421875,148.49000549316406,2108600
2015-03-03,COST,147.94000244140625,147.3699951171875,146.66000366210938,148.13999938964844,1514300
2015-03-04,COST,147.83999633789062,147.1699981689453,145.77999877929688,147.97999572753906,2208600
2015-03-05,COST,150.77000427246094,151.1699981689453,149.0,151.75,4471100
2015-03-06,COST,149.2899932861328,149.5399932861328,148.1699981689453,150.14999389648438,3014900
2015-03-09,COST,149.7899932861328,150.67999267578125,149.5500030517578,150.99000549316406,1727900
2015-03-10,COST,149.75,148.16000366210938,148.14999389648438,150.14999389648438,2128100
2015-03-11,COST,148.3300018310547,147.39999389648438,147.33999633789062,148.99000549316406,1734300
2015-03-12,COST,148.3800048828125,149.44000244140625,147.39999389648438,149.63999938964844,1564000
2015-03-13,COST,149.08999633789062,149.27999877929688,148.14999389648438,149.91000366210938,1470100
2015-03-16,COST,149.72000122070312,149.99000549316406,149.27999877929688,151.0,2532700
2015-03-17,COST,149.38999938964844,150.02999877929688,148.42999267578125,150.1999969482422,1972500
2015-03-18,COST,150.0,150.92999267578125,148.25,151.6300048828125,2772500
2015-03-19,COST,151.0,151.30999755859375,150.32000732421875,151.5,1862900
2015-03-20,COST,152.1300048828125,152.58999633789062,151.75,153.14999389648438,5859300
2015-03-23,COST,153.14999389648438,152.92999267578125,152.6999969482422,153.55999755859375,1665900
2015-03-24,COST,152.9499969482422,153.13999938964844,152.88999938964844,154.22999572753906,1637000
2015-03-25,COST,153.5500030517578,151.08999633789062,151.08999633789062,153.9600067138672,2266800
2015-03-26,COST,149.32000732421875,150.05999755859375,149.1699981689453,150.77000427246094,1554800
2015-03-27,COST,150.2100067138672,150.47000122070312,150.02000427246094,151.22000122070312,1329900
2015-03-30,COST,150.91000366210938,152.3699951171875,150.8000030517578,152.58999633789062,1463800
2015-03-31,COST,151.83999633789062,151.5,151.25,153.0,1886100
2015-04-01,COST,151.8300018310547,150.24000549316406,149.6999969482422,151.8699951171875,1795000
2015-04-02,COST,150.47000122070312,151.6300048828125,150.36000061035156,152.0,1095300
2015-04-06,COST,151.3699951171875,152.5,150.60000610351562,152.83999633789062,1767600
2015-04-07,COST,152.52999877929688,151.77999877929688,151.72000122070312,152.9499969482422,1391700
2015-04-08,COST,152.22999572753906,152.0,151.19000244140625,152.6699981689453,1483000
2015-04-09,COST,150.57000732421875,148.80999755859375,148.27000427246094,151.0,3401800
2015-04-10,COST,149.39999389648438,149.63999938964844,148.6199951171875,150.02999877929688,1572900
2015-04-13,COST,149.44000244140625,149.02000427246094,148.92999267578125,150.33999633789062,1120200
2015-04-14,COST,149.0,149.52000427246094,147.72000122070312,150.10000610351562,1540800
2015-04-15,COST,149.5800018310547,149.07000732421875,149.0500030517578,150.6699981689453,1404700
2015-04-16,COST,148.75999450683594,147.11000061035156,146.91000366210938,148.89999389648438,2680600
2015-04-17,COST,146.5800018310547,144.57000732421875,143.10000610351562,146.72999572753906,4369300
2015-04-20,COST,146.64999389648438,146.30999755859375,145.75,147.25,2881900
2015-04-21,COST,146.97999572753906,147.33999633789062,146.60000610351562,148.0800018310547,1616700
2015-04-22,COST,147.92999267578125,146.97999572753906,146.27999877929688,147.92999267578125,1423500
2015-04-23,COST,146.60000610351562,147.3000030517578,146.27000427246094,147.9499969482422,1351800
2015-04-24,COST,147.3300018310547,148.1199951171875,146.8699951171875,148.39999389648438,1421100
2015-04-27,COST,148.3000030517578,146.9600067138672,146.86000061035156,148.50999450683594,1717000
2015-04-28,COST,146.88999938964844,146.61000061035156,146.0500030517578,147.19000244140625,1302100
2015-04-29,COST,145.8800048828125,144.4600067138672,143.8699951171875,146.25,1719000
2015-04-30,COST,143.85000610351562,143.0500030517578,142.5399932861328,144.89999389648438,2523200
2015-05-01,COST,143.4600067138672,145.38999938964844,143.22000122070312,145.74000549316406,1504700
2015-05-04,COST,145.38999938964844,145.75,144.61000061035156,146.2100067138672,1288800
2015-05-05,COST,145.1199951171875,144.5,144.2899932861328,145.74000549316406,1769600
2015-05-06,COST,145.35000610351562,144.77000427246094,144.00999450683594,145.83999633789062,1737300
2015-05-07,COST,144.52000427246094,144.55999755859375,144.00999450683594,145.61000061035156,2564500
2015-05-08,COST,146.0,145.8800048828125,145.8000030517578,147.55999755859375,1728700
2015-05-11,COST,145.5399932861328,144.27000427246094,144.1999969482422,146.3300018310547,1905800
2015-05-12,COST,144.0,144.07000732421875,143.4199981689453,145.0,1923900
2015-05-13,COST,143.8800048828125,143.24000549316406,142.72000122070312,145.2899932861328,2135900
2015-05-14,COST,144.1300048828125,142.60000610351562,141.52999877929688,144.1300048828125,3023400
2015-05-15,COST,143.22000122070312,144.8300018310547,142.74000549316406,144.9600067138672,2357000
2015-05-18,COST,144.74000549316406,145.05999755859375,144.0500030517578,145.2899932861328,1451700
2015-05-19,COST,144.80999755859375,144.74000549316406,144.30999755859375,145.5,1332700
2015-05-20,COST,145.05999755859375,143.49000549316406,143.25999450683594,145.05999755859375,1640900
2015-05-21,COST,143.3699951171875,143.94000244140625,142.85000610351562,144.58999633789062,1539400
2015-05-22,COST,143.89999389648438,143.67999267578125,143.39999389648438,144.75999450683594,1189500
2015-05-26,COST,144.0800018310547,143.25,143.0800018310547,144.41000366210938,2477400
2015-05-27,COST,143.6300048828125,145.4199981689453,143.11000061035156,145.63999938964844,2954100
2015-05-28,COST,144.32000732421875,144.25999450683594,143.16000366210938,145.97000122070312,3206200
2015-05-29,COST,143.77999877929688,142.58999633789062,141.77000427246094,143.9499969482422,3027100
2015-06-01,COST,143.0500030517578,142.38999938964844,141.89999389648438,143.25,2182700
2015-06-02,COST,141.97000122070312,141.39999389648438,140.88999938964844,142.6699981689453,1963500
2015-06-03,COST,141.6699981689453,142.1300048828125,141.17999267578125,142.50999450683594,1858200
2015-06-04,COST,141.3699951171875,140.64999389648438,140.3300018310547,142.5,2898600
2015-06-05,COST,140.74000549316406,138.77999877929688,138.74000549316406,140.80999755859375,3203200
2015-06-08,COST,138.91000366210938,138.0500030517578,138.02000427246094,138.91000366210938,1879700
2015-06-09,COST,137.9199981689453,138.0399932861328,137.80999755859375,138.75999450683594,2039100
2015-06-10,COST,138.32000732421875,139.42999267578125,138.25999450683594,139.94000244140625,1725600
2015-06-11,COST,139.63999938964844,139.32000732421875,139.19000244140625,140.47000122070312,1342300
2015-06-12,COST,139.05999755859375,138.77999877929688,138.50999450683594,139.3000030517578,1290700
2015-06-15,COST,137.94000244140625,137.22999572753906,137.14999389648438,138.32000732421875,1939500
2015-06-16,COST,137.1999969482422,137.97999572753906,137.14999389648438,138.24000549316406,1553600
2015-06-17,COST,137.94000244140625,138.8800048828125,137.8800048828125,139.32000732421875,1508100
2015-06-18,COST,139.49000549316406,140.5,139.22000122070312,141.10000610351562,2074100
2015-06-19,COST,140.58999633789062,140.3000030517578,140.17999267578125,141.47999572753906,2758200
2015-06-22,COST,140.83999633789062,140.19000244140625,140.0800018310547,141.1699981689453,1415700
2015-06-23,COST,140.44000244140625,139.64999389648438,139.52999877929688,140.89999389648438,1489400
2015-06-24,COST,139.33999633789062,138.33999633789062,138.27999877929688,139.86000061035156,1965900
2015-06-25,COST,138.4499969482422,137.4499969482422,137.4199981689453,139.91000366210938,1660900
2015-06-26,COST,137.94000244140625,138.05999755859375,137.52999877929688,138.63999938964844,2248900
2015-06-29,COST,137.00999450683594,135.69000244140625,135.66000366210938,137.82000732421875,1963200
2015-06-30,COST,136.3800048828125,135.05999755859375,134.72999572753906,136.7100067138672,2454300
2015-07-01,COST,135.7899932861328,136.49000549316406,135.5399932861328,136.57000732421875,1707000
2015-07-02,COST,137.0,136.38999938964844,136.27999877929688,137.1999969482422,1148400
2015-07-06,COST,135.14999389648438,135.8800048828125,135.05999755859375,136.83999633789062,2450400
2015-07-07,COST,136.3000030517578,140.5,136.02999877929688,140.8699951171875,3790000
2015-07-08,COST,139.97999572753906,139.89999389648438,139.27000427246094,140.52999877929688,2917100
2015-07-09,COST,141.35000610351562,139.4499969482422,137.7100067138672,141.5,3317600
2015-07-10,COST,141.7100067138672,142.72000122070312,141.1699981689453,143.42999267578125,2846000
2015-07-13,COST,143.86000061035156,144.05999755859375,143.5,145.07000732421875,1847800
2015-07-14,COST,143.64999389648438,143.92999267578125,143.16000366210938,144.2899932861328,1512800
2015-07-15,COST,143.92999267578125,143.6300048828125,142.9199981689453,144.17999267578125,1306700
2015-07-16,COST,144.14999389648438,144.3300018310547,143.44000244140625,144.49000549316406,1148100
2015-07-17,COST,144.1199951171875,144.67999267578125,143.16000366210938,144.88999938964844,1842100
2015-07-20,COST,144.5800018310547,145.0399932861328,144.02000427246094,145.22999572753906,1243600
2015-07-21,COST,145.19000244140625,144.94000244140625,144.42999267578125,145.39999389648438,1587800
2015-07-22,COST,145.22000122070312,146.3800048828125,145.02000427246094,146.47999572753906,1612000
2015-07-23,COST,146.85000610351562,145.60000610351562,145.3800048828125,147.0,1356100
2015-07-24,COST,145.7100067138672,144.99000549316406,144.88999938964844,145.92999267578125,1272700
2015-07-27,COST,144.77999877929688,144.25,143.52999877929688,144.88999938964844,1431300
2015-07-28,COST,144.52999877929688,144.5500030517578,142.91000366210938,144.6999969482422,1376500
2015-07-29,COST,144.8000030517578,145.3800048828125,144.75,146.75999450683594,1840500
2015-07-30,COST,145.14999389648438,145.3000030517578,144.02000427246094,145.86000061035156,1392700
2015-07-31,COST,146.19000244140625,145.3000030517578,145.00999450683594,146.19000244140625,1386700
2015-08-03,COST,145.77999877929688,145.52000427246094,144.64999389648438,146.11000061035156,1328100
2015-08-04,COST,145.11000061035156,144.83999633789062,144.19000244140625,145.82000732421875,1315300
2015-08-05,COST,145.8300018310547,146.88999938964844,145.64999389648438,147.0399932861328,1687800
2015-08-06,COST,147.14999389648438,146.44000244140625,145.97999572753906,147.58999633789062,1948000
2015-08-07,COST,146.02000427246094,145.25999450683594,144.35000610351562,146.44000244140625,1228300
2015-08-10,COST,146.3000030517578,146.25,145.67999267578125,146.7899932861328,1072600
2015-08-11,COST,145.27999877929688,145.88999938964844,145.00999450683594,146.2899932861328,1260700
2015-08-12,COST,144.9499969482422,146.49000549316406,143.35000610351562,146.72000122070312,1963800
2015-08-13,COST,146.36000061035156,145.27000427246094,145.17999267578125,146.97999572753906,1114000
2015-08-14,COST,144.8800048828125,146.08999633789062,144.8800048828125,146.4199981689453,1210400
2015-08-17,COST,145.14999389648438,146.08999633789062,144.97999572753906,146.24000549316406,912600
2015-08-18,COST,146.16000366210938,145.6300048828125,145.1199951171875,146.47999572753906,1099100
2015-08-19,COST,145.38999938964844,145.1699981689453,143.63999938964844,145.94000244140625,1436100
2015-08-20,COST,144.2899932861328,143.7100067138672,143.2899932861328,144.8800048828125,1785100
2015-08-21,COST,142.22000122070312,138.99000549316406,138.99000549316406,143.3300018310547,3611400
2015-08-24,COST,131.97000122070312,132.97000122070312,117.02999877929688,137.16000366210938,5205800
2015-08-25,COST,136.77999877929688,132.7100067138672,132.64999389648438,138.3800048828125,4645100
2015-08-26,COST,136.11000061035156,138.16000366210938,133.35000610351562,138.27999877929688,3094900
2015-08-27,COST,140.47000122070312,140.2100067138672,137.58999633789062,140.75,2603100
2015-08-28,COST,139.75,139.9499969482422,138.63999938964844,140.3000030517578,1850900
2015-08-31,COST,139.25,140.0500030517578,138.50999450683594,140.22999572753906,3005700
2015-09-01,COST,137.5800018310547,138.3000030517578,137.5,139.89999389648438,2968200
2015-09-02,COST,139.8300018310547,140.4199981689453,138.4199981689453,140.8699951171875,1809900
2015-09-03,COST,140.94000244140625,140.47999572753906,140.10000610351562,141.6999969482422,1615600
2015-09-04,COST,138.8000030517578,138.47999572753906,138.17999267578125,139.4600067138672,2124500
2015-09-08,COST,140.5399932861328,141.42999267578125,139.1199951171875,141.47999572753906,1638000
2015-09-09,COST,142.35000610351562,139.67999267578125,139.38999938964844,142.35000610351562,1390800
2015-09-10,COST,139.0399932861328,140.00999450683594,138.99000549316406,140.9600067138672,1350700
2015-09-11,COST,139.85000610351562,141.0500030517578,139.27999877929688,141.1999969482422,1452300
2015-09-14,COST,141.17999267578125,141.14999389648438,140.24000549316406,141.41000366210938,1123300
2015-09-15,COST,141.32000732421875,142.42999267578125,140.24000549316406,142.9600067138672,1349600
2015-09-16,COST,142.2100067138672,143.61000061035156,141.75,143.86000061035156,1374300
2015-09-17,COST,143.89999389648438,143.35000610351562,143.16000366210938,145.0399932861328,1535300
2015-09-18,COST,142.13999938964844,141.80999755859375,141.6999969482422,144.33999633789062,2833900
2015-09-21,COST,142.36000061035156,143.2100067138672,142.08999633789062,143.77999877929688,1004800
2015-09-22,COST,141.82000732421875,142.64999389648438,140.80999755859375,142.9499969482422,1787200
2015-09-23,COST,143.4600067138672,145.42999267578125,142.64999389648438,145.6300048828125,2310200
2015-09-24,COST,144.3699951171875,144.8699951171875,143.64999389648438,145.4199981689453,1974900
2015-09-25,COST,145.9499969482422,145.5500030517578,145.00999450683594,146.89999389648438,1845700
2015-09-28,COST,145.38999938964844,143.5500030517578,143.2899932861328,145.8000030517578,2553500
2015-09-29,COST,143.0399932861328,143.72000122070312,142.25,144.13999938964844,2513100
2015-09-30,COST,143.5399932861328,144.57000732421875,142.88999938964844,144.9499969482422,2549200
2015-10-01,COST,144.85000610351562,144.55999755859375,142.5,144.85000610351562,2657300
2015-10-02,COST,143.25,145.86000061035156,142.19000244140625,145.91000366210938,2591500
2015-10-05,COST,146.24000549316406,148.07000732421875,146.00999450683594,148.22000122070312,2273000
2015-10-06,COST,148.14999389648438,148.41000366210938,147.36000061035156,148.6999969482422,2091000
2015-10-07,COST,148.72000122070312,147.9600067138672,147.42999267578125,149.32000732421875,2340800
2015-10-08,COST,147.61000061035156,151.66000366210938,147.61000061035156,151.6999969482422,2370900
2015-10-09,COST,150.75999450683594,153.97000122070312,150.44000244140625,154.25999450683594,3715500
