Date,Symbol,Open,Close,Low,High,Volume
2016-03-09,MSFT,51.88999938964844,52.84000015258789,51.86000061035156,52.849998474121094,28251600
2016-03-10,MSFT,52.93000030517578,52.04999923706055,51.15999984741211,52.939998626708984,38387800
2016-03-11,MSFT,53.0,53.06999969482422,52.380001068115234,53.06999969482422,32275700
2016-03-14,MSFT,52.709999084472656,53.16999816894531,52.630001068115234,53.59000015258789,24083600
2016-03-15,MSFT,52.75,53.59000015258789,52.7400016784668,53.59000015258789,21104800
2016-03-16,MSFT,53.45000076293945,54.349998474121094,53.400001525878906,54.599998474121094,31691700
2016-03-17,MSFT,54.209999084472656,54.65999984741211,54.0,55.0,28223900
2016-03-18,MSFT,54.91999816894531,53.4900016784668,53.45000076293945,54.970001220703125,67625500
2016-03-21,MSFT,53.25,53.86000061035156,52.93000030517578,53.93000030517578,23925700
2016-03-22,MSFT,53.61000061035156,54.06999969482422,53.459999084472656,54.25,23124100
2016-03-23,MSFT,54.11000061035156,53.970001220703125,53.7400016784668,54.2400016784668,20129000
2016-03-24,MSFT,53.84000015258789,54.209999084472656,53.72999954223633,54.33000183105469,19950000
2016-03-28,MSFT,54.209999084472656,53.540000915527344,53.33000183105469,54.290000915527344,17025100
2016-03-29,MSFT,53.65999984741211,54.709999084472656,53.45000076293945,54.86000061035156,23924300
2016-03-30,MSFT,54.93000030517578,55.04999923706055,54.900001525878906,55.63999938964844,23008300
2016-03-31,MSFT,54.95000076293945,55.22999954223633,54.86000061035156,55.59000015258789,26360500
2016-04-01,MSFT,55.04999923706055,55.56999969482422,54.56999969482422,55.61000061035156,24399200
2016-04-04,MSFT,55.43000030517578,55.43000030517578,55.0,55.65999984741211,18928800
2016-04-05,MSFT,55.189998626708984,54.560001373291016,54.459999084472656,55.29999923706055,19272300
2016-04-06,MSFT,54.36000061035156,55.119998931884766,54.209999084472656,55.20000076293945,21188700
2016-04-07,MSFT,54.869998931884766,54.459999084472656,54.22999954223633,54.90999984741211,19225100
2016-04-08,MSFT,54.66999816894531,54.41999816894531,54.31999969482422,55.279998779296875,22167200
2016-04-11,MSFT,54.4900016784668,54.310001373291016,54.29999923706055,55.150001525878906,21414200
2016-04-12,MSFT,54.369998931884766,54.650001525878906,53.7599983215332,54.779998779296875,24944300
2016-04-13,MSFT,55.119998931884766,55.349998474121094,54.88999938964844,55.439998626708984,20818000
2016-04-14,MSFT,55.220001220703125,55.36000061035156,55.06999969482422,55.58000183105469,20877100
2016-04-15,MSFT,55.29999923706055,55.650001525878906,55.11000061035156,55.91999816894531,28793800
2016-04-18,MSFT,55.4900016784668,56.459999084472656,55.209999084472656,56.59000015258789,23786000
2016-04-19,MSFT,56.630001068115234,56.38999938964844,55.68000030517578,56.77000045776367,29596800
2016-04-20,MSFT,56.290000915527344,55.59000015258789,55.4900016784668,56.5,36195700
2016-04-21,MSFT,55.79999923706055,55.779998779296875,55.41999816894531,56.22999954223633,38909100
2016-04-22,MSFT,51.90999984741211,51.779998779296875,50.77000045776367,52.43000030517578,126834100
2016-04-25,MSFT,51.779998779296875,52.11000061035156,51.630001068115234,52.130001068115234,33226900
2016-04-26,MSFT,52.2599983215332,51.439998626708984,51.09000015258789,52.349998474121094,33532600
2016-04-27,MSFT,51.47999954223633,50.939998626708984,50.54999923706055,51.5,43369300
2016-04-28,MSFT,50.619998931884766,49.900001525878906,49.560001373291016,50.77000045776367,43134800
2016-04-29,MSFT,49.349998474121094,49.869998931884766,49.349998474121094,50.25,48411700
2016-05-02,MSFT,50.0,50.61000061035156,49.779998779296875,50.75,33114500
2016-05-03,MSFT,50.34000015258789,49.779998779296875,49.599998474121094,50.40999984741211,26460200
2016-05-04,MSFT,49.84000015258789,49.869998931884766,49.459999084472656,50.060001373291016,24257600
2016-05-05,MSFT,49.869998931884766,49.939998626708984,49.72999954223633,50.29999923706055,25390700
2016-05-06,MSFT,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,24787300
2016-05-09,MSFT,50.4900016784668,50.06999969482422,50.0,50.59000015258789,17951600
2016-05-10,MSFT,50.33000183105469,51.02000045776367,50.189998626708984,51.099998474121094,22891000
2016-05-11,MSFT,51.130001068115234,51.04999923706055,51.0,51.779998779296875,24039100
2016-05-12,MSFT,51.20000076293945,51.5099983215332,50.91999816894531,51.810001373291016,24102800
2016-05-13,MSFT,51.439998626708984,51.08000183105469,51.040000915527344,51.900001525878906,22592300
2016-05-16,MSFT,50.79999923706055,51.83000183105469,50.75,51.959999084472656,20032000
2016-05-17,MSFT,51.720001220703125,50.5099983215332,50.36000061035156,51.72999954223633,27803500
2016-05-18,MSFT,50.47999954223633,50.810001373291016,50.29999923706055,51.13999938964844,24907500
2016-05-19,MSFT,50.470001220703125,50.31999969482422,49.81999969482422,50.619998931884766,23842400
2016-05-20,MSFT,50.47999954223633,50.619998931884766,50.400001525878906,51.220001220703125,23905800
2016-05-23,MSFT,50.599998474121094,50.029998779296875,49.97999954223633,50.68000030517578,26118700
2016-05-24,MSFT,50.70000076293945,51.59000015258789,50.400001525878906,51.709999084472656,34757900
2016-05-25,MSFT,51.91999816894531,52.119998931884766,51.790000915527344,52.4900016784668,24040200
2016-05-26,MSFT,51.93000030517578,51.88999938964844,51.36000061035156,51.97999954223633,24335200
2016-05-27,MSFT,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,17721400
2016-05-31,MSFT,52.2599983215332,53.0,52.08000183105469,53.0,37653100
2016-06-01,MSFT,52.439998626708984,52.849998474121094,52.439998626708984,52.95000076293945,25324800
2016-06-02,MSFT,52.63999938964844,52.47999954223633,51.84000015258789,52.7400016784668,22840800
2016-06-03,MSFT,52.380001068115234,51.790000915527344,51.599998474121094,52.41999816894531,23368300
2016-06-06,MSFT,51.9900016784668,52.130001068115234,51.88999938964844,52.349998474121094,18243300
2016-06-07,MSFT,52.2400016784668,52.099998474121094,52.099998474121094,52.72999954223633,20866800
2016-06-08,MSFT,52.02000045776367,52.040000915527344,51.869998931884766,52.439998626708984,21149400
2016-06-09,MSFT,52.0,51.619998931884766,51.4900016784668,52.0,20305700
2016-06-10,MSFT,51.04999923706055,51.47999954223633,51.040000915527344,52.04999923706055,25833200
2016-06-13,MSFT,49.58000183105469,50.13999938964844,49.060001373291016,50.720001220703125,83217800
2016-06-14,MSFT,49.900001525878906,49.83000183105469,49.56999969482422,50.099998474121094,42577100
2016-06-15,MSFT,49.779998779296875,49.689998626708984,49.689998626708984,50.119998931884766,33757600
2016-06-16,MSFT,49.52000045776367,50.38999938964844,49.5099983215332,50.470001220703125,31188600
2016-06-17,MSFT,50.40999984741211,50.130001068115234,49.81999969482422,50.43000030517578,45710500
2016-06-20,MSFT,50.63999938964844,50.06999969482422,50.029998779296875,50.83000183105469,35607900
2016-06-21,MSFT,50.20000076293945,51.189998626708984,50.15999984741211,51.43000030517578,34097800
2016-06-22,MSFT,51.08000183105469,50.9900016784668,50.95000076293945,51.459999084472656,28816800
2016-06-23,MSFT,51.279998779296875,51.90999984741211,51.150001525878906,52.060001373291016,29028800
2016-06-24,MSFT,49.810001373291016,49.83000183105469,49.52000045776367,50.939998626708984,133503000
2016-06-27,MSFT,49.099998474121094,48.43000030517578,48.040000915527344,49.150001525878906,50216300
2016-06-28,MSFT,48.91999816894531,49.439998626708984,48.66999816894531,49.470001220703125,38140700
2016-06-29,MSFT,49.90999984741211,50.540000915527344,49.79999923706055,50.720001220703125,31304000
2016-06-30,MSFT,50.720001220703125,51.16999816894531,50.5,51.29999923706055,28527800
2016-07-01,MSFT,51.130001068115234,51.15999984741211,51.06999969482422,51.720001220703125,21400400
2016-07-05,MSFT,50.83000183105469,51.16999816894531,50.7400016784668,51.279998779296875,24806400
2016-07-06,MSFT,50.779998779296875,51.380001068115234,50.38999938964844,51.540000915527344,28167500
2016-07-07,MSFT,51.41999816894531,51.380001068115234,51.06999969482422,51.61000061035156,19585200
2016-07-08,MSFT,51.72999954223633,52.29999923706055,51.54999923706055,52.36000061035156,28391000
2016-07-11,MSFT,52.5,52.59000015258789,52.470001220703125,52.83000183105469,22269200
2016-07-12,MSFT,52.939998626708984,53.209999084472656,52.790000915527344,53.400001525878906,27317600
2016-07-13,MSFT,53.560001373291016,53.5099983215332,53.18000030517578,53.86000061035156,25356800
2016-07-14,MSFT,53.84000015258789,53.7400016784668,53.58000183105469,53.9900016784668,24545500
2016-07-15,MSFT,53.95000076293945,53.70000076293945,53.209999084472656,54.0,32024400
2016-07-18,MSFT,53.70000076293945,53.959999084472656,53.54999923706055,54.34000015258789,31433900
2016-07-19,MSFT,53.709999084472656,53.09000015258789,52.93000030517578,53.900001525878906,53336500
2016-07-20,MSFT,56.150001525878906,55.90999984741211,55.529998779296875,56.84000015258789,89893300
2016-07-21,MSFT,55.97999954223633,55.79999923706055,55.7599983215332,56.22999954223633,32776700
2016-07-22,MSFT,56.08000183105469,56.56999969482422,55.779998779296875,56.630001068115234,32157200
2016-07-25,MSFT,56.470001220703125,56.72999954223633,56.2599983215332,56.7400016784668,25610600
2016-07-26,MSFT,56.52000045776367,56.7599983215332,56.5099983215332,57.290000915527344,28079000
2016-07-27,MSFT,56.61000061035156,56.189998626708984,56.11000061035156,56.79999923706055,32327500
2016-07-28,MSFT,56.0,56.209999084472656,55.720001220703125,56.369998931884766,37550400
2016-07-29,MSFT,56.2599983215332,56.68000030517578,56.04999923706055,56.7599983215332,30558700
2016-08-01,MSFT,56.599998474121094,56.58000183105469,56.13999938964844,56.75,26003400
2016-08-02,MSFT,56.849998474121094,56.58000183105469,56.310001373291016,56.900001525878906,35122000
2016-08-03,MSFT,56.68000030517578,56.970001220703125,56.4900016784668,57.11000061035156,22075600
2016-08-04,MSFT,56.79999923706055,57.38999938964844,56.66999816894531,57.52000045776367,26587700
2016-08-05,MSFT,57.650001525878906,57.959999084472656,57.45000076293945,58.209999084472656,29335200
2016-08-08,MSFT,58.060001373291016,58.060001373291016,57.779998779296875,58.09000015258789,19473500
2016-08-09,MSFT,58.16999816894531,58.20000076293945,58.02000045776367,58.5,16920700
2016-08-10,MSFT,58.15999984741211,58.02000045776367,57.81999969482422,58.31999969482422,15756900
2016-08-11,MSFT,58.029998779296875,58.29999923706055,58.029998779296875,58.45000076293945,18162300
2016-08-12,MSFT,58.029998779296875,57.939998626708984,57.619998931884766,58.189998626708984,21655200
2016-08-15,MSFT,58.0099983215332,58.119998931884766,57.959999084472656,58.5,19283900
2016-08-16,MSFT,57.61000061035156,57.439998626708984,57.27000045776367,57.619998931884766,20523500
2016-08-17,MSFT,57.540000915527344,57.560001373291016,57.22999954223633,57.68000030517578,18856400
2016-08-18,MSFT,57.41999816894531,57.599998474121094,57.27000045776367,57.70000076293945,14214300
2016-08-19,MSFT,57.43000030517578,57.619998931884766,57.20000076293945,57.72999954223633,17271000
2016-08-22,MSFT,57.599998474121094,57.66999816894531,57.2599983215332,57.75,15221900
2016-08-23,MSFT,57.900001525878906,57.88999938964844,57.849998474121094,58.18000030517578,18732400
2016-08-24,MSFT,57.79999923706055,57.95000076293945,57.720001220703125,58.040000915527344,18151500
2016-08-25,MSFT,57.880001068115234,58.16999816894531,57.779998779296875,58.290000915527344,18552600
2016-08-26,MSFT,58.279998779296875,58.029998779296875,57.689998626708984,58.70000076293945,20971200
2016-08-29,MSFT,58.18000030517578,58.099998474121094,58.099998474121094,58.599998474121094,16417200
2016-08-30,MSFT,57.97999954223633,57.88999938964844,57.61000061035156,58.189998626708984,16930200
2016-08-31,MSFT,57.650001525878906,57.459999084472656,57.29999923706055,57.79999923706055,20860300
2016-09-01,MSFT,57.0099983215332,57.59000015258789,57.0099983215332,57.81999969482422,26075400
2016-09-02,MSFT,57.66999816894531,57.66999816894531,57.41999816894531,58.189998626708984,18900500
2016-09-06,MSFT,57.779998779296875,57.61000061035156,57.209999084472656,57.79999923706055,16278400
2016-09-07,MSFT,57.470001220703125,57.65999984741211,57.40999984741211,57.84000015258789,17493400
2016-09-08,MSFT,57.630001068115234,57.43000030517578,57.18000030517578,57.790000915527344,20146100
2016-09-09,MSFT,56.790000915527344,56.209999084472656,56.209999084472656,57.52000045776367,35113900
2016-09-12,MSFT,56.0,57.04999923706055,55.61000061035156,57.209999084472656,29303000
2016-09-13,MSFT,56.5,56.529998779296875,56.04999923706055,56.650001525878906,30130200
2016-09-14,MSFT,56.38999938964844,56.2599983215332,56.029998779296875,56.630001068115234,24062500
2016-09-15,MSFT,56.150001525878906,57.189998626708984,55.97999954223633,57.349998474121094,26847000
2016-09-16,MSFT,57.630001068115234,57.25,56.75,57.630001068115234,44607000
2016-09-19,MSFT,57.27000045776367,56.93000030517578,56.849998474121094,57.75,20937100
2016-09-20,MSFT,57.349998474121094,56.810001373291016,56.75,57.349998474121094,17384000
2016-09-21,MSFT,57.5099983215332,57.7599983215332,57.08000183105469,57.849998474121094,33707300
2016-09-22,MSFT,57.91999816894531,57.81999969482422,57.630001068115234,58.0,19822200
2016-09-23,MSFT,57.869998931884766,57.43000030517578,57.380001068115234,57.90999984741211,19955300
2016-09-26,MSFT,57.08000183105469,56.900001525878906,56.83000183105469,57.13999938964844,21688700
2016-09-27,MSFT,56.93000030517578,57.95000076293945,56.68000030517578,58.060001373291016,28065100
2016-09-28,MSFT,57.880001068115234,58.029998779296875,57.66999816894531,58.060001373291016,20536400
2016-09-29,MSFT,57.810001373291016,57.400001525878906,57.209999084472656,58.16999816894531,25463500
2016-09-30,MSFT,57.56999969482422,57.599998474121094,57.34000015258789,57.77000045776367,29910800
2016-10-03,MSFT,57.40999984741211,57.41999816894531,57.060001373291016,57.54999923706055,19189500
2016-10-04,MSFT,57.27000045776367,57.2400016784668,56.970001220703125,57.599998474121094,20085900
2016-10-05,MSFT,57.290000915527344,57.63999938964844,57.2599983215332,57.959999084472656,16726400
2016-10-06,MSFT,57.7400016784668,57.7400016784668,57.279998779296875,57.86000061035156,16212600
2016-10-07,MSFT,57.849998474121094,57.79999923706055,57.41999816894531,57.97999954223633,20089000
2016-10-10,MSFT,57.90999984741211,58.040000915527344,57.869998931884766,58.38999938964844,18196500
2016-10-11,MSFT,57.88999938964844,57.189998626708984,56.88999938964844,58.02000045776367,26497400
2016-10-12,MSFT,57.11000061035156,57.11000061035156,56.400001525878906,57.27000045776367,22177500
2016-10-13,MSFT,56.70000076293945,56.91999816894531,56.31999969482422,57.29999923706055,25313700
2016-10-14,MSFT,57.119998931884766,57.41999816894531,57.119998931884766,57.7400016784668,27402500
2016-10-17,MSFT,57.36000061035156,57.220001220703125,56.869998931884766,57.459999084472656,23830000
2016-10-18,MSFT,57.529998779296875,57.65999984741211,57.40999984741211,57.95000076293945,19149500
2016-10-19,MSFT,57.470001220703125,57.529998779296875,57.400001525878906,57.84000015258789,22878400
2016-10-20,MSFT,57.5,57.25,56.65999984741211,57.52000045776367,49455600
2016-10-21,MSFT,60.279998779296875,59.65999984741211,59.4900016784668,60.45000076293945,80032200
2016-10-24,MSFT,59.939998626708984,61.0,59.93000030517578,61.0,54067000
2016-10-25,MSFT,60.849998474121094,60.9900016784668,60.79999923706055,61.369998931884766,35137200
2016-10-26,MSFT,60.810001373291016,60.630001068115234,60.470001220703125,61.20000076293945,29911600
2016-10-27,MSFT,60.61000061035156,60.099998474121094,60.09000015258789,60.83000183105469,28479900
2016-10-28,MSFT,60.0099983215332,59.869998931884766,59.58000183105469,60.52000045776367,33574700
2016-10-31,MSFT,60.15999984741211,59.91999816894531,59.91999816894531,60.41999816894531,26434700
2016-11-01,MSFT,59.970001220703125,59.79999923706055,59.25,60.02000045776367,24533000
2016-11-02,MSFT,59.81999969482422,59.43000030517578,59.29999923706055,59.93000030517578,22147000
2016-11-03,MSFT,59.529998779296875,59.209999084472656,59.11000061035156,59.63999938964844,21600400
2016-11-04,MSFT,58.650001525878906,58.709999084472656,58.52000045776367,59.279998779296875,28697000
2016-11-07,MSFT,59.779998779296875,60.41999816894531,59.779998779296875,60.52000045776367,31664800
2016-11-08,MSFT,60.54999923706055,60.470001220703125,60.150001525878906,60.779998779296875,22935400
2016-11-09,MSFT,60.0,60.16999816894531,59.20000076293945,60.59000015258789,49632500
2016-11-10,MSFT,60.47999954223633,58.70000076293945,57.630001068115234,60.4900016784668,57822400
2016-11-11,MSFT,58.22999954223633,59.02000045776367,58.0099983215332,59.119998931884766,38767800
2016-11-14,MSFT,59.02000045776367,58.119998931884766,57.279998779296875,59.08000183105469,41328400
2016-11-15,MSFT,58.33000183105469,58.869998931884766,58.31999969482422,59.4900016784668,35904100
2016-11-16,MSFT,58.939998626708984,59.650001525878906,58.810001373291016,59.65999984741211,27332500
2016-11-17,MSFT,60.40999984741211,60.63999938964844,59.970001220703125,60.95000076293945,32132700
2016-11-18,MSFT,60.779998779296875,60.349998474121094,60.29999923706055,61.13999938964844,27686300
2016-11-21,MSFT,60.5,60.86000061035156,60.41999816894531,60.970001220703125,19652600
2016-11-22,MSFT,60.97999954223633,61.119998931884766,60.810001373291016,61.2599983215332,23206700
2016-11-23,MSFT,61.0099983215332,60.400001525878906,60.25,61.099998474121094,21848900
2016-11-25,MSFT,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,8409600
2016-11-28,MSFT,60.34000015258789,60.61000061035156,60.209999084472656,61.02000045776367,20732600
2016-11-29,MSFT,60.650001525878906,61.09000015258789,60.52000045776367,61.40999984741211,22366700
2016-11-30,MSFT,60.86000061035156,60.2599983215332,60.220001220703125,61.18000030517578,34655400
2016-12-01,MSFT,60.11000061035156,59.20000076293945,58.939998626708984,60.150001525878906,34542100
2016-12-02,MSFT,59.08000183105469,59.25,58.79999923706055,59.470001220703125,25515700
2016-12-05,MSFT,59.70000076293945,60.220001220703125,59.560001373291016,60.59000015258789,23552700
2016-12-06,MSFT,60.43000030517578,59.95000076293945,59.79999923706055,60.459999084472656,19907000
2016-12-07,MSFT,60.0099983215332,61.369998931884766,59.79999923706055,61.380001068115234,30809000
2016-12-08,MSFT,61.29999923706055,61.0099983215332,60.84000015258789,61.58000183105469,21220800
2016-12-09,MSFT,61.18000030517578,61.970001220703125,61.130001068115234,61.9900016784668,27349400
2016-12-12,MSFT,61.81999969482422,62.16999816894531,61.720001220703125,62.29999923706055,20198100
2016-12-13,MSFT,62.5,62.97999954223633,62.2400016784668,63.41999816894531,35718900
2016-12-14,MSFT,63.0,62.68000030517578,62.529998779296875,63.45000076293945,30352700
2016-12-15,MSFT,62.70000076293945,62.58000183105469,62.29999923706055,63.150001525878906,27669900
2016-12-16,MSFT,62.95000076293945,62.29999923706055,62.119998931884766,62.95000076293945,42453100
2016-12-19,MSFT,62.560001373291016,63.619998931884766,62.41999816894531,63.77000045776367,34338200
2016-12-20,MSFT,63.689998626708984,63.540000915527344,63.029998779296875,63.79999923706055,26028400
2016-12-21,MSFT,63.43000030517578,63.540000915527344,63.119998931884766,63.70000076293945,17096300
2016-12-22,MSFT,63.84000015258789,63.54999923706055,63.40999984741211,64.0999984741211,22176600
2016-12-23,MSFT,63.45000076293945,63.2400016784668,62.79999923706055,63.540000915527344,12403800
2016-12-27,MSFT,63.209999084472656,63.279998779296875,63.209999084472656,64.06999969482422,11763200
2016-12-28,MSFT,63.400001525878906,62.9900016784668,62.83000183105469,63.400001525878906,14653300
2016-12-29,MSFT,62.86000061035156,62.900001525878906,62.72999954223633,63.20000076293945,10250600
2016-12-30,MSFT,62.959999084472656,62.13999938964844,62.029998779296875,62.9900016784668,25579900
2017-01-03,MSFT,62.790000915527344,62.58000183105469,62.130001068115234,62.84000015258789,20694100
2017-01-04,MSFT,62.47999954223633,62.29999923706055,62.119998931884766,62.75,21340000
2017-01-05,MSFT,62.189998626708984,62.29999923706055,62.029998779296875,62.65999984741211,24876000
2017-01-06,MSFT,62.29999923706055,62.84000015258789,62.040000915527344,63.150001525878906,19922900
2017-01-09,MSFT,62.7599983215332,62.63999938964844,62.540000915527344,63.08000183105469,20382700
2017-01-10,MSFT,62.72999954223633,62.619998931884766,62.279998779296875,63.06999969482422,18593000
2017-01-11,MSFT,62.61000061035156,63.189998626708984,62.43000030517578,63.22999954223633,21517300
2017-01-12,MSFT,63.060001373291016,62.61000061035156,61.95000076293945,63.400001525878906,20968200
2017-01-13,MSFT,62.619998931884766,62.70000076293945,62.349998474121094,62.869998931884766,19422300
2017-01-17,MSFT,62.68000030517578,62.529998779296875,62.029998779296875,62.70000076293945,20664000
2017-01-18,MSFT,62.66999816894531,62.5,62.119998931884766,62.70000076293945,19670100
2017-01-19,MSFT,62.2400016784668,62.29999923706055,62.20000076293945,62.97999954223633,18451700
2017-01-20,MSFT,62.66999816894531,62.7400016784668,62.369998931884766,62.81999969482422,30213500
2017-01-23,MSFT,62.70000076293945,62.959999084472656,62.56999969482422,63.119998931884766,23097600
2017-01-24,MSFT,63.20000076293945,63.52000045776367,62.939998626708984,63.7400016784668,24672900
2017-01-25,MSFT,63.95000076293945,63.68000030517578,63.45000076293945,64.0999984741211,23672700
2017-01-26,MSFT,64.12000274658203,64.2699966430664,63.54999923706055,64.54000091552734,43554600
2017-01-27,MSFT,65.38999938964844,65.77999877929688,64.88999938964844,65.91000366210938,44818000
2017-01-30,MSFT,65.69000244140625,65.12999725341797,64.80000305175781,65.79000091552734,31651400
2017-01-31,MSFT,64.86000061035156,64.6500015258789,64.26000213623047,65.1500015258789,25270500
2017-02-01,MSFT,64.36000061035156,63.58000183105469,63.470001220703125,64.62000274658203,39671500
2017-02-02,MSFT,63.25,63.16999816894531,62.75,63.40999984741211,45827000
2017-02-03,MSFT,63.5,63.68000030517578,63.06999969482422,63.70000076293945,30301800
2017-02-06,MSFT,63.5,63.63999938964844,63.13999938964844,63.650001525878906,19796400
2017-02-07,MSFT,63.7400016784668,63.43000030517578,63.22999954223633,63.779998779296875,20277200
2017-02-08,MSFT,63.56999969482422,63.34000015258789,63.220001220703125,63.810001373291016,18096400
2017-02-09,MSFT,63.52000045776367,64.05999755859375,63.31999969482422,64.44000244140625,22644400
2017-02-10,MSFT,64.25,64.0,63.97999954223633,64.30000305175781,18170700
2017-02-13,MSFT,64.23999786376953,64.72000122070312,64.12999725341797,64.86000061035156,22920100
2017-02-14,MSFT,64.41000366210938,64.56999969482422,64.0199966430664,64.72000122070312,23108400
2017-02-15,MSFT,64.5,64.52999877929688,64.16000366210938,64.56999969482422,17005200
2017-02-16,MSFT,64.73999786376953,64.5199966430664,64.44000244140625,65.23999786376953,20546300
2017-02-17,MSFT,64.47000122070312,64.62000274658203,64.30000305175781,64.69000244140625,21248800
2017-02-21,MSFT,64.61000061035156,64.48999786376953,64.44999694824219,64.94999694824219,20655900
2017-02-22,MSFT,64.33000183105469,64.36000061035156,64.05000305175781,64.38999938964844,19292700
2017-02-23,MSFT,64.41999816894531,64.62000274658203,64.19000244140625,64.7300033569336,20273100
2017-02-24,MSFT,64.52999877929688,64.62000274658203,64.13999938964844,64.80000305175781,21796800
2017-02-27,MSFT,64.54000091552734,64.2300033569336,64.05000305175781,64.54000091552734,15871500
2017-02-28,MSFT,64.08000183105469,63.97999954223633,63.7599983215332,64.19999694824219,23239800
2017-03-01,MSFT,64.12999725341797,64.94000244140625,64.0199966430664,64.98999786376953,26937500
2017-03-02,MSFT,64.69000244140625,64.01000213623047,63.880001068115234,64.75,24539600
2017-03-03,MSFT,63.9900016784668,64.25,63.619998931884766,64.27999877929688,18135900
2017-03-06,MSFT,63.970001220703125,64.2699966430664,63.810001373291016,64.55999755859375,18750300
2017-03-07,MSFT,64.19000244140625,64.4000015258789,64.19000244140625,64.77999877929688,18521000
2017-03-08,MSFT,64.26000213623047,64.98999786376953,64.25,65.08000183105469,21510900
2017-03-09,MSFT,65.19000244140625,64.7300033569336,64.4800033569336,65.19999694824219,19846800
2017-03-10,MSFT,65.11000061035156,64.93000030517578,64.75,65.26000213623047,19538200
2017-03-13,MSFT,65.01000213623047,64.70999908447266,64.56999969482422,65.19000244140625,20100000
2017-03-14,MSFT,64.52999877929688,64.41000366210938,64.1500015258789,64.55000305175781,14280200
2017-03-15,MSFT,64.55000305175781,64.75,64.25,64.91999816894531,24833800
2017-03-16,MSFT,64.75,64.63999938964844,64.30000305175781,64.76000213623047,20674300
2017-03-17,MSFT,64.91000366210938,64.87000274658203,64.68000030517578,65.23999786376953,49219700
2017-03-20,MSFT,64.91000366210938,64.93000030517578,64.72000122070312,65.18000030517578,14598100
2017-03-21,MSFT,65.19000244140625,64.20999908447266,64.12999725341797,65.5,26640500
2017-03-22,MSFT,64.12000274658203,65.02999877929688,64.12000274658203,65.13999938964844,20680000
2017-03-23,MSFT,64.94000244140625,64.87000274658203,64.7699966430664,65.23999786376953,19269200
2017-03-24,MSFT,65.36000061035156,64.9800033569336,64.76000213623047,65.44999694824219,22617100
2017-03-27,MSFT,64.62999725341797,65.0999984741211,64.3499984741211,65.22000122070312,18614700
2017-03-28,MSFT,64.95999908447266,65.29000091552734,64.6500015258789,65.47000122070312,20080400
2017-03-29,MSFT,65.12000274658203,65.47000122070312,64.94999694824219,65.5,13618400
2017-03-30,MSFT,65.41999816894531,65.70999908447266,65.36000061035156,65.9800033569336,15122800
2017-03-31,MSFT,65.6500015258789,65.86000061035156,65.44999694824219,66.19000244140625,21040300
2017-04-03,MSFT,65.80999755859375,65.55000305175781,65.19000244140625,65.94000244140625,20400900
2017-04-04,MSFT,65.38999938964844,65.7300033569336,65.27999877929688,65.80999755859375,12997400
2017-04-05,MSFT,66.30000305175781,65.55999755859375,65.44000244140625,66.3499984741211,21448600
2017-04-06,MSFT,65.5999984741211,65.7300033569336,65.4800033569336,66.05999755859375,18103500
2017-04-07,MSFT,65.8499984741211,65.68000030517578,65.44000244140625,65.95999908447266,14108500
2017-04-10,MSFT,65.61000061035156,65.52999877929688,65.36000061035156,65.81999969482422,17952700
2017-04-11,MSFT,65.5999984741211,65.4800033569336,64.8499984741211,65.61000061035156,18791500
2017-04-12,MSFT,65.41999816894531,65.2300033569336,65.11000061035156,65.51000213623047,17108500
2017-04-13,MSFT,65.29000091552734,64.94999694824219,64.94999694824219,65.86000061035156,17896500
2017-04-17,MSFT,65.04000091552734,65.4800033569336,65.01000213623047,65.48999786376953,16689300
2017-04-18,MSFT,65.33000183105469,65.38999938964844,65.16000366210938,65.70999908447266,15155600
2017-04-19,MSFT,65.6500015258789,65.04000091552734,64.88999938964844,65.75,26992800
2017-04-20,MSFT,65.45999908447266,65.5,65.13999938964844,65.75,22299500
2017-04-21,MSFT,65.66999816894531,66.4000015258789,65.44999694824219,66.69999694824219,32522600
2017-04-24,MSFT,67.4800033569336,67.52999877929688,67.0999984741211,67.66000366210938,29770000
2017-04-25,MSFT,67.9000015258789,67.91999816894531,67.5999984741211,68.04000091552734,30242700
2017-04-26,MSFT,68.08000183105469,67.83000183105469,67.62000274658203,68.30999755859375,26190800
2017-04-27,MSFT,68.1500015258789,68.2699966430664,67.58000183105469,68.37999725341797,34971000
2017-04-28,MSFT,68.91000366210938,68.45999908447266,67.69000244140625,69.13999938964844,39548800
2017-05-01,MSFT,68.68000030517578,69.41000366210938,68.5,69.55000305175781,31954400
2017-05-02,MSFT,69.70999908447266,69.30000305175781,69.12999725341797,69.70999908447266,23906100
2017-05-03,MSFT,69.37999725341797,69.08000183105469,68.70999908447266,69.37999725341797,28928000
2017-05-04,MSFT,69.02999877929688,68.80999755859375,68.63999938964844,69.08000183105469,21749400
2017-05-05,MSFT,68.9000015258789,69.0,68.48999786376953,69.02999877929688,19128800
2017-05-08,MSFT,68.97000122070312,68.94000244140625,68.41999816894531,69.05000305175781,18566100
2017-05-09,MSFT,68.86000061035156,69.04000091552734,68.68000030517578,69.27999877929688,22858400
2017-05-10,MSFT,68.98999786376953,69.30999755859375,68.91999816894531,69.55999755859375,17977800
