Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,83.20999908447266,83.20999908447266,82.19999694824219,82.58000183105469,68.41680908203125,6214400
2015-03-05,83.1500015258789,83.87000274658203,82.95999908447266,83.56999969482422,69.23704528808594,5997500
2015-03-06,82.80999755859375,83.0999984741211,82.37999725341797,82.58999633789062,68.4250717163086,5731000
2015-03-09,82.58999633789062,83.33999633789062,82.54000091552734,82.87999725341797,68.66535949707031,4671500
2015-03-10,82.2699966430664,82.5,82.06999969482422,82.06999969482422,67.99430084228516,6311100
2015-03-11,81.81999969482422,81.97000122070312,80.54000091552734,80.69000244140625,67.25248718261719,6160900
2015-03-12,80.80999755859375,82.12000274658203,80.77999877929688,81.9000015258789,68.26099395751953,5225800
2015-03-13,81.94999694824219,82.25,81.29000091552734,81.9000015258789,68.26099395751953,4762200
2015-03-16,82.44999694824219,83.37000274658203,82.44000244140625,83.29000091552734,69.41951751708984,6519100
2015-03-17,82.9800033569336,83.01000213623047,82.23999786376953,82.62000274658203,68.86107635498047,4802000
2015-03-18,81.9800033569336,82.95999908447266,81.16000366210938,82.52999877929688,68.78604888916016,10252300
2015-03-19,82.33000183105469,82.44000244140625,81.37000274658203,81.5199966430664,67.94427490234375,7212900
2015-03-20,81.83000183105469,83.48999786376953,81.70999908447266,83.23999786376953,69.37783813476562,12365300
2015-03-23,83.18000030517578,83.9000015258789,83.12000274658203,83.30999755859375,69.43618774414062,6505700
2015-03-24,83.19000244140625,83.70999908447266,82.95999908447266,83.05000305175781,69.21946716308594,5359100
2015-03-25,83.08999633789062,83.25,81.30999755859375,81.31999969482422,67.777587890625,6645900
2015-03-26,80.93000030517578,82.30999755859375,80.6500015258789,81.88999938964844,68.25263977050781,8267200
2015-03-27,81.8499984741211,82.18000030517578,81.25,81.3499984741211,67.8025894165039,5717400
2015-03-30,81.69999694824219,82.80000305175781,81.43000030517578,82.52999877929688,68.78604888916016,5701700
2015-03-31,82.38999938964844,83.04000091552734,82.25,82.25,68.5527114868164,5587700
2015-04-01,82.27999877929688,82.27999877929688,80.43000030517578,80.70999908447266,67.26918029785156,8306700
2015-04-02,80.7300033569336,81.31999969482422,80.55000305175781,80.7300033569336,67.28583526611328,5795700
2015-04-06,80.45999908447266,81.33000183105469,80.1500015258789,80.98999786376953,67.5025405883789,6380700
2015-04-07,81.08999633789062,81.29000091552734,80.45999908447266,80.5,67.09415435791016,6606100
2015-04-08,80.38999938964844,81.2300033569336,80.36000061035156,81.02999877929688,67.53588104248047,6694700
2015-04-09,80.83999633789062,81.38999938964844,80.58000183105469,80.83999633789062,67.37752532958984,3923600
2015-04-10,80.86000061035156,81.0,80.55000305175781,80.6500015258789,67.21916198730469,5480300
2015-04-13,80.4000015258789,80.91999816894531,80.2699966430664,80.29000091552734,66.91909790039062,4698100
2015-04-14,80.29000091552734,80.41999816894531,79.68000030517578,80.1500015258789,66.80241394042969,5531700
2015-04-15,80.58000183105469,80.9800033569336,79.6500015258789,79.73999786376953,66.46070098876953,6200400
2015-04-16,79.5,79.88999938964844,79.12999725341797,79.23999786376953,66.04397583007812,8015100
2015-04-17,78.94000244140625,79.1500015258789,77.55000305175781,77.87999725341797,64.9104232788086,11822800
2015-04-20,78.38999938964844,78.83000183105469,78.0199966430664,78.13999938964844,65.12715148925781,8847600
2015-04-21,78.61000061035156,78.83999633789062,77.91000366210938,78.02999877929688,65.03548431396484,6200200
2015-04-22,77.7300033569336,78.63999938964844,77.55000305175781,78.43000030517578,65.36885833740234,7594700
2015-04-23,78.37999725341797,79.54000091552734,78.19999694824219,79.18000030517578,65.99396514892578,7468900
2015-04-24,79.37999725341797,80.93000030517578,79.23999786376953,79.83999633789062,66.54405212402344,6867800
2015-04-27,79.7699966430664,79.86000061035156,79.29000091552734,79.37000274658203,66.1523208618164,6449800
2015-04-28,79.45999908447266,79.4800033569336,78.7699966430664,79.0999984741211,65.92728424072266,4895900
2015-04-29,78.69999694824219,78.79000091552734,77.79000091552734,77.87999725341797,64.9104232788086,7108400
2015-04-30,77.83000183105469,78.4800033569336,77.58999633789062,78.05000305175781,65.05211639404297,8795900
2015-05-01,78.19999694824219,78.76000213623047,78.16999816894531,78.5999984741211,65.51052856445312,4999700
2015-05-04,78.9800033569336,79.55000305175781,78.45999908447266,79.18000030517578,65.99396514892578,6669200
2015-05-05,79.01000213623047,79.01000213623047,78.05999755859375,78.12999725341797,65.11882781982422,5855400
2015-05-06,77.91999816894531,78.12000274658203,77.16999816894531,77.6500015258789,65.12721252441406,5480100
2015-05-07,77.7300033569336,78.33999633789062,77.30000305175781,78.02999877929688,65.44591522216797,5538100
2015-05-08,78.5999984741211,79.25,78.4000015258789,78.52999877929688,65.86528778076172,5347400
2015-05-11,78.31999969482422,78.61000061035156,78.02999877929688,78.0999984741211,65.504638671875,3744900
2015-05-12,78.0199966430664,79.4800033569336,77.87000274658203,78.95999908447266,66.22594451904297,8449000
2015-05-13,79.18000030517578,79.43000030517578,77.9800033569336,78.16000366210938,65.55497741699219,8421200
2015-05-14,78.37000274658203,78.7699966430664,78.0199966430664,78.72000122070312,66.0246353149414,6170200
2015-05-15,78.70999908447266,79.25,78.56999969482422,79.23999786376953,66.4607925415039,6617200
2015-05-18,79.37000274658203,79.94000244140625,79.16000366210938,79.91999816894531,67.0311279296875,8300300
2015-05-19,78.18000030517578,78.36000061035156,76.2300033569336,76.43000030517578,64.10397338867188,22458600
2015-05-20,76.4800033569336,76.5,75.83000183105469,75.9000015258789,63.6594123840332,10541900
2015-05-21,75.80000305175781,76.41999816894531,75.55999755859375,76.11000061035156,63.83556365966797,6756200
2015-05-22,76.19999694824219,76.37999725341797,75.86000061035156,75.86000061035156,63.625877380371094,6815000
2015-05-26,75.7699966430664,75.83000183105469,74.81999969482422,74.9000015258789,62.820709228515625,10573600
2015-05-27,75.01000213623047,75.51000213623047,75.0,75.19000244140625,63.063926696777344,6987100
2015-05-28,75.06999969482422,75.16000366210938,74.6500015258789,74.83999633789062,62.7703857421875,5025500
2015-05-29,74.81999969482422,74.87999725341797,74.1500015258789,74.2699966430664,62.292301177978516,6375100
2015-06-01,74.69000244140625,75.08000183105469,74.41000366210938,74.7300033569336,62.678131103515625,5646000
2015-06-02,74.54000091552734,75.0,74.41999816894531,74.52999877929688,62.510379791259766,5797800
2015-06-03,74.69999694824219,75.19999694824219,74.47000122070312,74.88999938964844,62.812320709228516,6093800
2015-06-04,74.45999908447266,74.9800033569336,73.94999694824219,74.1500015258789,62.19166564941406,8982800
2015-06-05,74.16999816894531,74.2699966430664,72.9800033569336,73.05999755859375,61.27743911743164,10635100
2015-06-08,73.43000030517578,73.48999786376953,72.5999984741211,72.61000061035156,60.900001525878906,9593000
2015-06-09,72.69999694824219,72.8499984741211,72.36000061035156,72.47000122070312,60.7826042175293,8335600
2015-06-10,72.70999908447266,73.33000183105469,72.33999633789062,72.93000030517578,61.16841506958008,11215800
2015-06-11,73.2300033569336,73.66999816894531,72.83999633789062,72.94000244140625,61.17680358886719,7420000
2015-06-12,72.73999786376953,72.9000015258789,72.4000015258789,72.43000030517578,60.749053955078125,7246600
2015-06-15,72.19999694824219,72.4000015258789,71.69999694824219,71.93000030517578,60.32968521118164,7566800
2015-06-16,72.22000122070312,72.58000183105469,71.72000122070312,72.3499984741211,60.681949615478516,6215600
2015-06-17,72.62999725341797,72.9000015258789,72.33999633789062,72.7300033569336,61.000667572021484,5703900
2015-06-18,72.73999786376953,73.4800033569336,72.73999786376953,72.9800033569336,61.210350036621094,8376600
2015-06-19,72.80000305175781,73.22000122070312,72.69999694824219,72.73999786376953,61.009033203125,14550700
2015-06-22,72.9800033569336,73.19000244140625,72.69000244140625,72.79000091552734,61.05099105834961,6489500
2015-06-23,72.88999938964844,72.94000244140625,72.33999633789062,72.56999969482422,60.866458892822266,7876300
2015-06-24,72.55999755859375,72.6500015258789,72.13999938964844,72.37999725341797,60.707088470458984,7338400
2015-06-25,72.44999694824219,72.62999725341797,71.83000183105469,71.86000061035156,60.2709846496582,5293200
2015-06-26,71.95999908447266,72.45999908447266,71.87000274658203,72.12000274658203,60.48905563354492,6897800
2015-06-29,71.80000305175781,72.0,71.41000366210938,71.41999816894531,59.901939392089844,8187800
2015-06-30,71.80999755859375,71.80999755859375,70.77999877929688,70.93000030517578,59.490962982177734,11102600
2015-07-01,71.5999984741211,71.94999694824219,70.36000061035156,71.87999725341797,60.287742614746094,10773900
2015-07-02,72.0199966430664,72.55999755859375,71.66000366210938,71.86000061035156,60.2709846496582,6586100
2015-07-06,71.37999725341797,72.69000244140625,71.37999725341797,72.52999877929688,60.83290100097656,10536500
2015-07-07,72.66000366210938,73.86000061035156,72.0,73.79000091552734,61.88970947265625,12421300
2015-07-08,73.30000305175781,73.58999633789062,72.9000015258789,73.05999755859375,61.27743911743164,7791000
2015-07-09,73.66999816894531,73.7300033569336,72.70999908447266,72.77999877929688,61.04258346557617,8695800
2015-07-10,73.08000183105469,73.55000305175781,73.08000183105469,73.12000274658203,61.327781677246094,5579300
2015-07-13,73.51000213623047,74.11000061035156,73.51000213623047,73.87999725341797,61.965206146240234,6084500
2015-07-14,73.9800033569336,74.08999633789062,73.4800033569336,73.79000091552734,61.88970947265625,5518200
2015-07-15,73.58999633789062,73.9000015258789,73.19000244140625,73.6500015258789,61.77231216430664,4566700
2015-07-16,73.97000122070312,74.13999938964844,73.76000213623047,73.83000183105469,61.923282623291016,5231700
2015-07-17,73.73999786376953,74.06999969482422,73.30999755859375,73.38999938964844,61.55424118041992,5680600
2015-07-20,73.3499984741211,73.44000244140625,73.05999755859375,73.0999984741211,61.31097412109375,5085600
2015-07-21,73.0999984741211,73.29000091552734,72.52999877929688,72.73999786376953,61.009033203125,6441100
2015-07-22,72.77999877929688,73.81999969482422,72.77999877929688,73.16000366210938,61.361328125,6961600
2015-07-23,73.06999969482422,73.22000122070312,72.41999816894531,72.51000213623047,60.816165924072266,4252900
2015-07-24,72.52999877929688,72.55999755859375,71.5,71.58000183105469,60.036155700683594,5951100
2015-07-27,71.37999725341797,71.6500015258789,71.01000213623047,71.37999725341797,59.86838150024414,6197600
2015-07-28,71.52999877929688,72.38999938964844,71.2300033569336,72.0999984741211,60.472267150878906,8592300
2015-07-29,72.25,72.62999725341797,72.08999633789062,72.2300033569336,60.581321716308594,4939700
2015-07-30,72.02999877929688,72.52999877929688,71.77999877929688,72.16000366210938,60.522605895996094,4604500
2015-07-31,72.44000244140625,72.48999786376953,71.66000366210938,71.9800033569336,60.37162780761719,7928400
2015-08-03,71.83999633789062,72.37999725341797,71.83999633789062,72.18000030517578,60.539371490478516,5131800
2015-08-04,72.41999816894531,72.80000305175781,71.93000030517578,72.25,60.598079681396484,5873400
2015-08-05,72.38999938964844,73.69000244140625,72.25,73.51000213623047,62.07588195800781,8715800
2015-08-06,73.3499984741211,73.37999725341797,72.66000366210938,72.79000091552734,61.467857360839844,6367700
2015-08-07,72.70999908447266,72.83000183105469,71.16999816894531,71.25,60.167388916015625,7797500
2015-08-10,71.5,71.75,71.33999633789062,71.4800033569336,60.36162185668945,6020100
2015-08-11,71.25,72.37000274658203,71.1500015258789,71.93000030517578,60.74163055419922,6829200
2015-08-12,71.52999877929688,72.66000366210938,71.2699966430664,72.58000183105469,61.29052734375,8841400
2015-08-13,72.4000015258789,72.7699966430664,71.97000122070312,72.11000061035156,60.89363098144531,7652400
2015-08-14,72.30000305175781,72.5999984741211,72.04000091552734,72.37999725341797,61.121639251708984,5912500
2015-08-17,71.83000183105469,72.2300033569336,71.76000213623047,71.91000366210938,60.72474670410156,7604400
2015-08-18,70.0,70.5,69.23999786376953,69.4800033569336,58.6727294921875,21315000
2015-08-19,68.87000274658203,69.38999938964844,67.7699966430664,68.56999969482422,57.90427017211914,16333400
2015-08-20,68.08000183105469,69.30000305175781,67.94000244140625,68.43000030517578,57.786033630371094,9860100
2015-08-21,67.91000366210938,68.30999755859375,66.54000091552734,66.54000091552734,56.19002151489258,15746500
2015-08-24,63.7400016784668,66.16000366210938,61.5,63.95000076293945,54.00288391113281,22239600
2015-08-25,65.44999694824219,65.70999908447266,63.0,63.099998474121094,53.285099029541016,14801000
2015-08-26,64.2300033569336,64.8499984741211,63.02000045776367,64.83000183105469,54.746009826660156,13928300
2015-08-27,65.31999969482422,66.18000030517578,64.94999694824219,66.08000183105469,55.80158233642578,13912800
2015-08-28,66.08999633789062,66.12000274658203,64.44999694824219,64.94000244140625,54.83888626098633,14303000
2015-08-31,64.81999969482422,65.0,64.29000091552734,64.7300033569336,54.66156005859375,8175200
2015-09-01,63.79999923706055,64.31999969482422,63.27000045776367,63.81999969482422,53.893104553222656,13393900
2015-09-02,64.58999633789062,64.94000244140625,64.05999755859375,64.44000244140625,54.416656494140625,9514600
2015-09-03,64.72000122070312,65.01000213623047,64.38999938964844,64.86000061035156,54.771339416503906,8523800
2015-09-04,64.06999969482422,64.30000305175781,63.5099983215332,63.88999938964844,53.95221710205078,9232400
2015-09-08,65.2300033569336,66.5,65.18000030517578,66.37999725341797,56.05489730834961,17706800
2015-09-09,66.86000061035156,67.01000213623047,65.01000213623047,65.12000274658203,54.99089813232422,9464200
2015-09-10,64.06999969482422,64.6500015258789,63.83000183105469,64.12000274658203,54.14643859863281,14524800
2015-09-11,64.18000030517578,64.68000030517578,63.9900016784668,64.6500015258789,54.5940055847168,8062400
2015-09-14,64.6500015258789,64.66999816894531,63.81999969482422,64.27999877929688,54.28154754638672,6956700
2015-09-15,64.4800033569336,64.69999694824219,64.05000305175781,64.31999969482422,54.31533432006836,6860800
2015-09-16,64.5999984741211,64.7699966430664,64.05000305175781,64.69000244140625,54.62778091430664,5625400
2015-09-17,64.69999694824219,65.29000091552734,64.16000366210938,64.47000122070312,54.44200897216797,7133100
2015-09-18,63.75,64.2300033569336,63.2599983215332,63.34000015258789,53.48776626586914,12885200
2015-09-21,63.75,64.0,63.369998931884766,63.720001220703125,53.80866241455078,7119600
2015-09-22,63.22999954223633,63.81999969482422,62.91999816894531,63.59000015258789,53.698883056640625,8800800
2015-09-23,63.720001220703125,63.93000030517578,63.119998931884766,63.720001220703125,53.80866241455078,5876600
2015-09-24,63.36000061035156,63.97999954223633,63.29999923706055,63.83000183105469,53.90154266357422,6956200
2015-09-25,64.06999969482422,64.45999908447266,63.619998931884766,63.779998779296875,53.85932159423828,7163000
2015-09-28,63.599998474121094,63.95000076293945,63.47999954223633,63.65999984741211,53.75799560546875,9394400
2015-09-29,63.75,64.04000091552734,63.22999954223633,63.779998779296875,53.85932159423828,7640100
2015-09-30,64.43000030517578,64.94000244140625,63.93000030517578,64.83999633789062,54.75445556640625,7979200
2015-10-01,64.76000213623047,64.94000244140625,63.880001068115234,64.2699966430664,54.273109436035156,7837200
2015-10-02,63.7599983215332,64.9800033569336,63.40999984741211,64.9800033569336,54.87267303466797,7084000
2015-10-05,65.20999908447266,65.91999816894531,65.13999938964844,65.87000274658203,55.624244689941406,6300300
2015-10-06,65.54000091552734,65.94999694824219,65.18000030517578,65.68000030517578,55.46379470825195,7410900
2015-10-07,65.83999633789062,66.36000061035156,65.7699966430664,66.36000061035156,56.03800964355469,7136000
2015-10-08,66.2300033569336,66.98999786376953,66.1500015258789,66.87999725341797,56.477115631103516,5974500
2015-10-09,66.94000244140625,67.0199966430664,66.51000213623047,66.69000244140625,56.31669616699219,6754000
2015-10-12,66.66999816894531,67.0,66.58000183105469,66.93000030517578,56.519371032714844,5643900
2015-10-13,66.62000274658203,66.94000244140625,66.26000213623047,66.7300033569336,56.35049057006836,8858400
2015-10-14,66.61000061035156,67.94999694824219,60.02000045776367,60.029998779296875,50.6926155090332,80898100
2015-10-15,59.70000076293945,60.470001220703125,58.61000061035156,59.33000183105469,50.10151672363281,46253500
2015-10-16,59.470001220703125,59.4900016784668,58.369998931884766,58.88999938964844,49.72993469238281,26195100
2015-10-19,58.790000915527344,59.29999923706055,58.5,58.849998474121094,49.69618606567383,17805800
2015-10-20,58.86000061035156,59.0,58.56999969482422,58.75,49.6117057800293,10423700
2015-10-21,58.79999923706055,59.040000915527344,58.56999969482422,58.63999938964844,49.518829345703125,13117600
2015-10-22,58.939998626708984,59.959999084472656,58.63999938964844,58.900001525878906,49.7383918762207,14588500
2015-10-23,59.189998626708984,59.279998779296875,58.220001220703125,58.29999923706055,49.231712341308594,13040600
2015-10-26,58.400001525878906,58.45000076293945,57.970001220703125,58.02000045776367,48.99525833129883,10839800
2015-10-27,58.0099983215332,58.040000915527344,57.380001068115234,57.47999954223633,48.53925704956055,10511400
2015-10-28,57.65999984741211,57.720001220703125,57.15999984741211,57.63999938964844,48.67436599731445,11834700
2015-10-29,57.720001220703125,58.119998931884766,57.47999954223633,57.959999084472656,48.94460678100586,12855500
2015-10-30,57.72999954223633,58.119998931884766,57.2400016784668,57.2400016784668,48.33658981323242,15805500
2015-11-02,57.290000915527344,57.61000061035156,56.77000045776367,57.61000061035156,48.64904022216797,10719200
2015-11-03,57.56999969482422,58.33000183105469,57.529998779296875,58.11000061035156,49.071266174316406,10253900
2015-11-04,58.58000183105469,58.7599983215332,58.189998626708984,58.369998931884766,49.29081726074219,10056500
2015-11-05,58.5099983215332,58.97999954223633,58.41999816894531,58.61000061035156,49.493499755859375,8860500
2015-11-06,58.91999816894531,59.20000076293945,58.310001373291016,58.779998779296875,49.637062072753906,9977300
2015-11-09,58.5,58.779998779296875,58.02000045776367,58.4900016784668,49.39216232299805,8440400
2015-11-10,58.310001373291016,58.709999084472656,58.310001373291016,58.68000030517578,49.5526008605957,7614900
2015-11-11,58.5,58.72999954223633,57.470001220703125,57.58000183105469,48.623714447021484,8689900
2015-11-12,57.63999938964844,57.77000045776367,56.91999816894531,56.95000076293945,48.09170150756836,9551500
2015-11-13,56.7400016784668,57.060001373291016,56.29999923706055,56.41999816894531,47.644134521484375,12514900
2015-11-16,56.38999938964844,58.029998779296875,56.36000061035156,57.869998931884766,48.86860275268555,13321600
2015-11-17,59.34000015258789,60.900001525878906,59.20000076293945,59.91999816894531,50.599735260009766,24679300
2015-11-18,60.040000915527344,61.06999969482422,59.54999923706055,60.93000030517578,51.45261764526367,14877700
2015-11-19,61.119998931884766,61.36000061035156,60.43000030517578,60.70000076293945,51.25839614868164,11566100
2015-11-20,60.97999954223633,61.470001220703125,60.02000045776367,60.06999969482422,50.72639846801758,12371100
2015-11-23,60.290000915527344,60.7400016784668,59.880001068115234,60.2599983215332,50.886837005615234,10577000
2015-11-24,59.95000076293945,60.41999816894531,59.86000061035156,59.91999816894531,50.599735260009766,12453900
2015-11-25,60.0,60.709999084472656,59.880001068115234,60.2400016784668,50.86994934082031,7820200
2015-11-27,60.439998626708984,60.689998626708984,59.869998931884766,59.88999938964844,50.574398040771484,5340900
2015-11-30,59.869998931884766,60.060001373291016,58.72999954223633,58.84000015258789,49.68771743774414,14942600
2015-12-01,59.130001068115234,59.290000915527344,58.650001525878906,58.9900016784668,49.814395904541016,12204100
2015-12-02,58.61000061035156,59.290000915527344,58.31999969482422,58.349998474121094,49.686649322509766,13586900
2015-12-03,58.689998626708984,59.65999984741211,58.599998474121094,59.040000915527344,50.27421569824219,15844100
2015-12-04,59.04999923706055,59.849998474121094,59.029998779296875,59.65999984741211,50.802154541015625,10435300
2015-12-07,59.56999969482422,60.72999954223633,59.56999969482422,60.5,51.51743698120117,11595900
2015-12-08,60.06999969482422,60.4900016784668,59.5,59.61000061035156,50.75958251953125,10377600
2015-12-09,59.2599983215332,60.11000061035156,58.900001525878906,59.130001068115234,50.3508415222168,8981700
2015-12-10,59.130001068115234,60.09000015258789,59.09000015258789,59.560001373291016,50.717010498046875,11359400
2015-12-11,59.04999923706055,59.529998779296875,58.810001373291016,59.36000061035156,50.54670715332031,9745000
2015-12-14,59.29999923706055,60.439998626708984,59.06999969482422,60.38999938964844,51.42378616333008,14524900
2015-12-15,60.63999938964844,60.84000015258789,59.56999969482422,59.63999938964844,50.78513717651367,14615400
2015-12-16,60.11000061035156,60.650001525878906,59.70000076293945,60.29999923706055,51.347145080566406,9960500
2015-12-17,60.33000183105469,60.33000183105469,58.970001220703125,58.97999954223633,50.22312545776367,12976100
2015-12-18,58.93000030517578,59.400001525878906,58.75,58.849998474121094,50.1124382019043,16256700
2015-12-21,58.81999969482422,59.58000183105469,58.66999816894531,59.54999923706055,50.708499908447266,9645500
2015-12-22,59.790000915527344,60.70000076293945,59.61000061035156,60.540000915527344,51.551509857177734,9266300
2015-12-23,61.0,61.119998931884766,60.439998626708984,61.09000015258789,52.01984786987305,7519800
2015-12-24,60.779998779296875,61.099998474121094,60.68000030517578,60.83000183105469,51.7984504699707,2482800
2015-12-28,60.58000183105469,60.970001220703125,60.5,60.75,51.73033142089844,5421700
2015-12-29,61.0,61.75,60.97999954223633,61.61000061035156,52.46263885498047,7883600
2015-12-30,61.65999984741211,61.869998931884766,61.4900016784668,61.68000030517578,52.522239685058594,5716700
2015-12-31,61.33000183105469,61.720001220703125,61.16999816894531,61.29999923706055,52.198673248291016,6575100
2016-01-04,60.5,61.4900016784668,60.36000061035156,61.459999084472656,52.33491134643555,11989200
2016-01-05,62.029998779296875,63.04999923706055,61.849998474121094,62.91999816894531,53.578147888183594,13326000
2016-01-06,62.47999954223633,63.95000076293945,62.470001220703125,63.54999923706055,54.11460876464844,16564600
2016-01-07,62.970001220703125,65.2300033569336,62.91999816894531,65.02999877929688,55.37486267089844,26430000
2016-01-08,65.08000183105469,65.41000366210938,63.40999984741211,63.540000915527344,54.106082916259766,17767900
2016-01-11,63.7599983215332,64.47000122070312,63.630001068115234,64.22000122070312,54.685123443603516,12653800
2016-01-12,64.37999725341797,64.7300033569336,63.43000030517578,63.619998931884766,54.1742057800293,12195900
2016-01-13,63.72999954223633,63.72999954223633,61.83000183105469,61.91999816894531,52.72662353515625,13725700
2016-01-14,62.0,63.619998931884766,61.81999969482422,63.060001373291016,53.69735336303711,12934900
2016-01-15,61.54999923706055,62.470001220703125,61.2599983215332,61.93000030517578,52.735130310058594,15174400
2016-01-19,62.25,62.79999923706055,62.0099983215332,62.560001373291016,53.27158737182617,13051300
2016-01-20,61.79999923706055,62.33000183105469,60.20000076293945,60.84000015258789,51.80696487426758,17369100
2016-01-21,60.97999954223633,62.790000915527344,60.90999984741211,61.880001068115234,52.69256591796875,12089200
2016-01-22,62.439998626708984,63.2599983215332,62.130001068115234,62.689998626708984,53.382293701171875,9197500
2016-01-25,62.779998779296875,63.81999969482422,62.54999923706055,63.45000076293945,54.02945327758789,12823400
2016-01-26,63.36000061035156,64.47000122070312,63.2599983215332,64.0,54.49778747558594,9441200
2016-01-27,64.0999984741211,65.18000030517578,63.88999938964844,63.95000076293945,54.455223083496094,10214300
2016-01-28,64.02999877929688,64.51000213623047,63.43000030517578,64.22000122070312,54.685123443603516,11278300
2016-01-29,64.75,66.52999877929688,64.73999786376953,66.36000061035156,56.507389068603516,16439100
2016-02-01,65.91000366210938,67.93000030517578,65.88999938964844,67.5,57.47815704345703,14728400
2016-02-02,67.30000305175781,67.83999633789062,66.27999877929688,66.86000061035156,56.933162689208984,13585900
2016-02-03,67.30999755859375,67.5,65.06999969482422,66.2699966430664,56.430755615234375,12315600
2016-02-04,65.76000213623047,66.55000305175781,65.01000213623047,66.41999816894531,56.55849075317383,12833400
2016-02-05,66.86000061035156,67.52999877929688,65.87999725341797,67.0,57.0523796081543,14196500
2016-02-08,66.5,67.1500015258789,65.16000366210938,66.9000015258789,56.96723556518555,20743600
2016-02-09,65.48999786376953,66.41000366210938,64.68000030517578,65.80999755859375,56.0390625,14642400
2016-02-10,66.19000244140625,66.58999633789062,65.6500015258789,65.79000091552734,56.02203369140625,9709300
2016-02-11,65.0199966430664,65.76000213623047,64.77999877929688,65.31999969482422,55.62181091308594,11186700
2016-02-12,65.5199966430664,66.25,64.87000274658203,66.18000030517578,56.354122161865234,9695500
2016-02-16,66.61000061035156,66.80000305175781,65.5,65.9000015258789,56.115699768066406,11360500
2016-02-17,66.0999984741211,66.61000061035156,65.80999755859375,66.11000061035156,56.29452133178711,12426700
2016-02-18,63.7400016784668,64.77999877929688,62.349998474121094,64.12000274658203,54.5999755859375,27894600
2016-02-19,63.88999938964844,64.7699966430664,63.439998626708984,64.66000366210938,55.059810638427734,15562300
2016-02-22,64.66000366210938,66.13999938964844,64.66000366210938,65.62999725341797,55.885780334472656,10587300
2016-02-23,65.83999633789062,66.5999984741211,65.27999877929688,66.4800033569336,56.609580993652344,11432000
2016-02-24,66.19000244140625,67.33000183105469,65.72000122070312,67.12000274658203,57.154563903808594,10291200
2016-02-25,67.44999694824219,68.12999725341797,67.33000183105469,68.04000091552734,57.93797302246094,9581300
2016-02-26,68.08000183105469,68.19999694824219,66.30000305175781,66.51000213623047,56.635135650634766,10984300
2016-02-29,66.62999725341797,66.94999694824219,66.22000122070312,66.33999633789062,56.49036407470703,9345200
2016-03-01,66.6500015258789,66.88999938964844,66.0,66.45999908447266,56.59256362915039,10429500
2016-03-02,66.20999908447266,66.66999816894531,66.0,66.20999908447266,56.379676818847656,9165600
2016-03-03,65.94999694824219,66.19999694824219,64.87999725341797,66.13999938964844,56.320068359375,11846800
2016-03-04,66.13999938964844,67.27999877929688,66.08999633789062,66.77999877929688,56.86503982543945,10010500
2016-03-07,66.62000274658203,68.4800033569336,66.2699966430664,67.88999938964844,57.81024169921875,12825400
2016-03-08,67.7300033569336,68.47000122070312,67.48999786376953,68.04000091552734,57.93797302246094,10067900
2016-03-09,67.79000091552734,67.98999786376953,67.12000274658203,67.52999877929688,57.929378509521484,7824800
2016-03-10,67.55000305175781,68.04000091552734,66.4000015258789,67.41000366210938,57.826446533203125,10225800
2016-03-11,67.7699966430664,67.94000244140625,66.80000305175781,67.16999816894531,57.62055969238281,8290900
2016-03-14,67.1500015258789,67.66999816894531,66.95999908447266,67.36000061035156,57.78355407714844,6712500
2016-03-15,67.0,68.3499984741211,67.0,68.08999633789062,58.409759521484375,7566900
2016-03-16,67.94000244140625,68.33999633789062,67.25,67.98999786376953,58.323997497558594,8218000
2016-03-17,67.81999969482422,68.91999816894531,67.26000213623047,67.44999694824219,57.86074447631836,11838100
2016-03-18,67.4800033569336,68.02999877929688,66.75,66.94999694824219,57.43183898925781,23153100
2016-03-21,67.02999877929688,68.37999725341797,66.97000122070312,67.97000122070312,58.30683517456055,9415800
2016-03-22,68.0,68.68000030517578,67.79000091552734,67.87000274658203,58.221046447753906,7514500
2016-03-23,68.01000213623047,68.0999984741211,67.44000244140625,67.45999908447266,57.869346618652344,6110600
2016-03-24,67.43000030517578,68.04000091552734,67.37999725341797,68.0,58.33257293701172,6304700
2016-03-28,67.93000030517578,68.58000183105469,67.93000030517578,68.12000274658203,58.435516357421875,5603500
2016-03-29,68.1500015258789,68.20999908447266,67.43000030517578,68.02999877929688,58.35830307006836,6491000
2016-03-30,68.33000183105469,69.0,68.29000091552734,68.80000305175781,59.018821716308594,7208500
2016-03-31,68.75,69.19000244140625,68.47000122070312,68.48999786376953,58.75291442871094,6283500
2016-04-01,68.0199966430664,69.19999694824219,68.0199966430664,69.05999755859375,59.24185562133789,6602400
2016-04-04,69.0,69.37000274658203,68.91999816894531,69.0999984741211,59.276180267333984,6823400
2016-04-05,69.02999877929688,69.25,68.2699966430664,68.63999938964844,58.88158416748047,5779000
2016-04-06,68.69999694824219,69.05999755859375,68.5199966430664,69.04000091552734,59.2247428894043,5362700
2016-04-07,68.83000183105469,68.93000030517578,67.94000244140625,68.22000122070312,58.52128601074219,6110500
2016-04-08,68.30999755859375,68.38999938964844,67.86000061035156,68.05999755859375,58.3840446472168,6516000
2016-04-11,68.01000213623047,68.37000274658203,67.37999725341797,67.4000015258789,57.817867279052734,7865400
